city,author_count
Riverside,16
San Diego,19
Santa Barbara,17
Pasadena,12
Pittsburgh,7
Boulder,10
Ithaca,17
Batavia,81
Gainesville,26
Miami,2
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,22
Manhattan,9
Livermore,2
College Park,19
Cambridge,35
Minneapolis,12
Oxford,2
Lincoln,12
Buffalo,9
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,15
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,20
Bangkok,3
Chiba,3
Hirosaki,1
Shanghai,1
Shanghai,3
Bangkok,2
Kuwait City,1
Bangkok,2
Bangkok,3
Bangkok,2
Ubon Ratchathani,1
Nakhon Pathom,1
Bangkok,1
Honolulu,2
Seattle,1
Bangkok,1
Bangkok,2
Lubbock,1
Bangkok,1
Phoenix,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Nakhonnayok,1
Bremen,2
Bangkok,2
Bangkok,1
Salt Lake City,1
Bangkok,1
Plovdiv,1
Esplugues de Llobregat,1
Geelong,2
Bangkok,2
Bangkok,2
Yaan City,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,8
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Baltimore,1
Bangkok,1
Bangkok,4
Bangok,2
Bangok,1
Bangok,1
Vandoeuvre les Nancy,2
Vandoeuvre les Nancy,1
Pitesti,1
Bagkok,1
"Bag Mod Thrung K,Bangkok",2
Bagkok,1
Phayao,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Nakhon Pathom,2
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Nakhon Si Thammarat,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Chonburi,1
Bangkok,4
Kasugai,1
Kasugai,1
Kasugai,1
Bangkok,2
Bangkok,3
Chiayi,1
Bangkok,2
Ayutthaya,6
Bangkok,2
Pathum Thani,1
Bangkok,2
Bangkok,4
Bangkok,3
Chachoengsao,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Chumphon,1
Bangkok,1
Bangkok,1
Bangkok,1
Surabaya,6
Surabaya,2
Surabaya,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Surabaya,8
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,3
Chiang Mai,1
Chiang Mai,2
Bangkok,3
Khon Kaen,1
Jakarta,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,3
Osaka,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Pathum Thani,1
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,26
Aachen,12
Hamburg,71
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,12
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,29
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,5
Genova,4
Genova,2
Milano,19
Milano,13
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,23
Padova,13
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,23
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,31
Torino,17
Novara,3
Trieste,7
Trieste,3
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,13
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,22
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,8
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,98
Villigen,11
Zurich,35
Zurich,20
Chung-Li,9
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,19
Davis,27
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,14
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,16
Manhattan,12
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,15
Rochester,16
Piscataway,23
Knoxville,6
College Station,20
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,1
El-Fayoum,1
Cairo,2
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,2
Adiyaman,2
Istanbul,1
Mersin,1
Istanbul,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Serdang,1
Serdang,2
Riyadh,1
Tunis,1
Abu Dhabi,1
Bangkok,1
Bangkok,4
Bangkok,1
Nagoya,2
Bangkok,2
Yerevan,2
Wien,23
Minsk,3
Antwerpen,12
Brussel,16
Bruxelles,20
Ghent,11
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,6
Beijing,3
Beijing,15
Beijing,11
Beijing,2
Bogota,6
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,19
Strasbourg,15
Villeurbanne,1
Villeurbanne,24
Tbilisi,2
Tbilisi,1
Aachen,13
Aachen,34
Aachen,12
Hamburg,81
Hamburg,43
Karlsruhe,33
Aghia Paraskevi,7
Athens,10
Athens,4
Ioánnina,12
Budapest,9
Budapest,7
Debrecen,7
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,20
Madras,6
Mumbai,8
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,27
Bari,14
Bari,6
Bologna,29
Bologna,17
Catania,6
Catania,5
Firenze,12
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,22
Padova,16
Pavia,10
Pavia,7
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,16
Rome,11
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,10
Lisboa,14
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,7
Moscow,8
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,7
Madrid,30
Madrid,2
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,105
Villigen,10
Zurich,32
Zurich,20
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,8
Istanbul,4
Istanbul,1
Kharkov,1
Kharkov,1
Bristol,20
Didcot,21
London,44
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,12
Providence,19
Davis,25
Los Angeles,14
Riverside,16
La Jolla,19
Santa Barbara,17
Pasadena,16
Pittsburgh,7
Boulder,10
Ithaca,17
Batavia,80
Gainesville,26
Miami,1
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,13
Oxford,2
Lincoln,11
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,14
Rochester,14
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,26
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,2
Suez,1
Cairo,2
Mulhouse,3
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Santiniketan,2
Isfahan,2
Bologna,1
Catania,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
Adiyaman,2
Sirnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Milan,1
Haifa,2
Milan,1
Bangkok,1
Yerevan,2
Wien,23
Minsk,3
Antwerpen,11
Brussel,15
Bruxelles,19
Ghent,10
Louvain-la-Neuve,13
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,5
São Paulo,2
Sofia,8
Sofia,6
Beijing,3
Beijing,13
Beijing,11
Beijing,4
Hangzhou,1
Bogota,5
Medellin,4
Split,5
Split,2
Zagreb,7
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,20
Strasbourg,15
Villeurbanne,1
Villeurbanne,27
Tbilisi,2
Tbilisi,2
Aachen,12
Aachen,30
Aachen,11
Hamburg,77
Hamburg,41
Karlsruhe,35
Aghia Paraskevi,7
Athens,12
Athens,4
Ióannina,12
Budapest,10
Budapest,7
Debrecen,7
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,11
Kolkata,19
Madras,6
Mumbai,7
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,29
Bari,16
Bari,6
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,11
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,21
Milano,13
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,11
Pavia,7
Perugia,13
Perugia,9
Pisa,25
Pisa,4
Pisa,5
Rome,15
Rome,10
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,12
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,9
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,6
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,6
Madrid,30
Madrid,3
Oviedo,10
Santander,19
Colombo,1
Matara,2
Geneva,113
Villigen,10
Zurich,32
Zurich,19
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,2
Kharkov,1
Kharkov,1
Bristol,19
Didcot,20
London,43
Uxbridge,8
Waco,8
Washington,4
Tuscaloosa,5
Boston,10
Providence,20
Davis,24
Los Angeles,14
Riverside,16
La Jolla,21
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,15
Batavia,80
Gainesville,25
Miami,1
Tallahassee,13
Melbourne,6
Chicago,19
Iowa City,20
Baltimore,9
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,10
Oxford,2
Lincoln,12
Buffalo,10
Boston,15
Evanston,9
Notre Dame,24
Columbus,9
Princeton,20
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,15
Rochester,12
Piscataway,20
Knoxville,3
College Station,17
Lubbock,13
Nashville,13
Charlottesville,13
Detroit,5
Madison,28
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,1
Suez,1
Cairo,2
Mulhouse,3
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Santiniketan,2
Isfahan,2
Bologna,1
Catania,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
BURDUR,1
Adiyaman,2
Sirnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Yerevan,2
Wien,23
Minsk,3
Antwerpen,12
Brussel,16
Bruxelles,20
Ghent,11
Louvain-la-Neuve,14
Rio de Janeiro,6
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,6
Beijing,3
Beijing,15
Beijing,11
Beijing,2
Bogota,6
Medellin,4
Split,5
Split,2
Zagreb,8
Nicosia,13
Prague,4
Quito,1
Quito,1
Cairo,2
Tallinn,7
Helsinki,5
Helsinki,16
Lappeenranta,1
Gif-sur-Yvette,21
Palaiseau,19
Strasbourg,15
Villeurbanne,1
Villeurbanne,24
Tbilisi,2
Tbilisi,2
Aachen,13
Aachen,34
Aachen,12
Hamburg,81
Hamburg,43
Karlsruhe,34
Aghia Paraskevi,7
Athens,10
Athens,4
Iánnina,12
Budapest,9
Budapest,7
Debrecen,7
Debrecen,6
Gyongyos,4
Bangalore,3
Bhubaneswar,8
Chandigarh,18
Delhi,12
Kolkata,20
Madras,6
Mumbai,8
Mumbai,6
Mumbai,11
Pune,9
Tehran,7
Dublin,2
Bari,27
Bari,14
Bari,6
Bologna,29
Bologna,17
Catania,6
Catania,5
Firenze,12
Firenze,5
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,14
Napoli,6
Potenza,2
Roma,1
Padova,22
Padova,16
Pavia,10
Pavia,7
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,16
Rome,11
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,3
Seoul,12
Seoul,1
Seoul,1
Seoul,17
Seoul,6
Suwon,6
Riga,1
Vilnius,5
Kuala Lumpur,5
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,1
Auckland,1
Christchurch,2
Islamabad,8
Krakow,3
Swierk,7
Warsaw,10
Lisboa,14
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,13
Moscow,1
Moscow,6
Moscow,7
Moscow,13
Novosibirsk,5
Protvino,14
Tomsk,3
Tomsk,3
Belgrade,7
Madrid,30
Madrid,2
Oviedo,10
Santander,20
Colombo,1
Matara,2
Geneva,105
Villigen,10
Zurich,33
Zurich,20
Chung-Li,5
Taipei,10
Bangkok,4
Adana,27
Ankara,3
Istanbul,8
Istanbul,3
Istanbul,1
Kharkov,1
Kharkov,1
Bristol,20
Didcot,21
London,44
Uxbridge,9
Waco,7
Washington,3
Tuscaloosa,5
Boston,12
Providence,19
Davis,25
Los Angeles,14
Riverside,16
La Jolla,19
Santa Barbara,17
Pasadena,16
Pittsburgh,7
Boulder,10
Ithaca,17
Batavia,80
Gainesville,26
Miami,1
Tallahassee,13
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,24
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,12
Oxford,2
Lincoln,11
Buffalo,10
Boston,14
Evanston,9
Notre Dame,24
Columbus,10
Princeton,21
Mayaguez,2
West Lafayette,20
Hammond,3
Houston,14
Rochester,14
Piscataway,23
Knoxville,5
College Station,17
Lubbock,13
Nashville,13
Charlottesville,12
Detroit,6
Madison,26
Vienna,5
Campinas,2
Porto Alegre,1
Nova Andradina,1
Pelotas,1
Beijing,2
Suez,1
Cairo,2
Mulhouse,3
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,5
Santiniketan,2
Isfahan,2
Bologna,1
Catania,2
Pisa,1
Kajang,1
Mexico City,1
Warsaw,1
Tashkent,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Vienna,1
Adiyaman,2
Şirnak,1
Istanbul,2
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
St. Paul,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Hyderabad,1
Liverpool,3
Bangkok,1
Galveston,3
Liverpool,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Boston,1
Newton,1
San Francisco,1
Ontario,1
Charlotte,1
Bangkok,1
Cleveland,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Makassar,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Sakaeo,1
Bangkok,1
Bangkok,1
Bangkok,2
Shanghai,2
Bangkok,1
Bangkok,1
Bangkok,1
Phitsanulok,5
Bangkok,1
Perth,1
Ann Arbor,3
Pittsburgh,2
Montreal,1
Leeds,1
Clayton,1
Toronto,1
Lancaster,6
Ancon,2
Bangkok,1
Glasgow,1
Zürich,2
Wexford,1
Wilrijk,1
Bangkok,1
Bangkok,1
Ha Noi,1
Los Angeles,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Hong Kong SAR,4
Hong Kong SAR,1
Osaka,1
Osaka,1
Tokyo,2
Toyama,1
Nanjing,2
Kunming,1
Bangkok,1
Bangkok,1
Taipei,1
Chennai,1
Exeter,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Pathumthani,3
Pathumthani,1
Pathumthani,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Pathumthani,1
Bangkok,1
Sakaeo,1
Bangkok,1
Bangkok,1
Denver,2
Bangkok,1
Aurora,2
Aurora,1
Aurora,1
Zhenjiang,6
Zhenjiang,5
Bangkok,1
Bangkok,1
Daegu,2
Daegu,1
Situbondo,3
Qingdao,1
Daegu,3
Daejeon,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Khon Kaen,1
Nakhon Nayok,1
Phitsanulok,1
Chiang Mai,2
Khon Kaen,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Shenyang,1
Beijing,3
Harbin,4
Lanzhou,1
Lanzhou,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Phitsanulok,1
Bangkok,1
Ongkharak,1
Pathumwan,2
Khlong Luang,1
Bankhai,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Pathom,1
Chiang Mai,1
Bangkok,1
Sydney,3
Bangkok,1
Melbourne,2
Sydney,1
Barcelona,2
Melbourne,1
Gainesville,1
Bangkok,1
Baton Rouge,1
Bangkok,1
Philadelphia,2
Manhasset,1
Oklahoma City,1
Hamilton,1
Philadelphia,1
Karaikudi,7
Bangkok,1
Fuzhou,1
Fuzhou,1
Rio de Janeiro,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Montpellier,1
Khlong Nueng,1
Bangkok,4
Bangkok,1
Bangkok,1
Montpellier,2
Montpellier,1
Bangkok,1
Łódź,3
Łódź,1
Bangkok,1
Geelong,1
Parkville,1
Taichung,1
Xi'an,3
Bonab,1
Bangkok,1
Ardabil,1
Bangkok,1
Bangkok,2
Parkville,1
Patumwan,3
Patumwan,2
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Vienna,1
Higashi-Ku,1
Pathumthani,2
Bangkok,2
Bangkok,2
Chiang Mai,2
Bangkok,2
Songkla,2
Bangkok,2
Khon Kaen,1
Bangkok,3
Bangkok,3
Bangkok,1
Paraná,6
Londrina,3
Londrina,1
Geelong,1
Bangkok,1
St Albans,1
Melbourne,1
Geelong,1
Chiang Mai,1
Newcastle,1
Geneva,2
Eugene,1
Bangkok,1
New Delhi,1
Canberra,1
Newcastle,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,2
Cooperstown,2
Rochester,1
Tucson,1
Honolulu,1
Jacksonville,1
Jackson,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Pathumthani,1
Bangkok,1
Montréal,16
Montréal,8
York,2
Montréal,2
Montréal,2
Baltimore,1
Montréal,1
Amsterdam,1
Stanford,1
Montréal,1
Calgary,1
Calgary,1
Calgary,1
Montréal,1
Baltimore,1
Montréal,1
Edmonton,1
Edmonton,1
Calgary,1
Toronto,1
Rome,2
Santiago,1
Durango,1
Enugu,1
Enugu,1
Bloomsbury London,1
Mansfield,1
Hamburg,2
Sydney,1
Sydney,1
Kaunas,1
Belo Horizonte,1
Rochester,1
Belo Horizonte,1
Ribeirão Preto,1
Kensington,2
Liverpool,2
Liverpool,1
Southampton,1
Oxford,1
Braga,2
Melbourne,4
Barcelona,3
Catalonia,2
Barcelona,2
Florence,2
London,2
London,1
Omdurman,1
Oslo,1
Toronto,1
Carramar,1
Hamburg,1
Karlskrona,1
Athens,1
Minneapolis,1
Bangkok,1
Geelong,1
Zagreb,1
Terrassa,1
Tokyo,1
Kodaira,1
Kinshasa,1
Daytona Beach,1
Johannesburg,1
Johannesburg,1
Uppsala,2
Oxford,1
Johannesburg,1
Zomba,1
Edinburgh,1
Taichung,1
Taichung,1
Zagreb,1
Chicago,1
Hougang,1
Kallang,1
Szeged,1
Milan,1
Lima,1
Melbourne,1
New Haven,1
New Haven,1
New Haven,1
Montréal,1
Montréal,2
Montréal,1
Bangkok,2
Bangkok,1
Bangkok,1
St. Louis,1
Bangkok,1
New York,1
Versoix,4
Saint-Genis-Laval,1
Paris,1
Paris,1
Toulouse,1
Bangkok,1
Chiang Mai,1
Kashiwa,1
Zurich,2
Zurich,2
Toulouse,1
Tucson,1
Versoix,1
Marseille,1
Madrid,1
Baltimore,1
Leiden,1
Bangkok,4
Quezon City,1
Manila,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Hokkaido,2
Bangkok,3
Phayao,1
Bangkok,1
Songkhla,1
Bangkok,5
Bandar Seri Begawan,1
Bangkok,1
Singapore,1
Manila,1
Bandar Seri Begawan,1
Kathmandu,2
Bangkok,2
Bangkok,1
Bangkok,2
Ho Chi Minh City,2
Nay Pyi Taw,2
Hanoi,1
Nonthaburi,2
Penang,1
Vientiane Capital,1
Jakarta,1
Kuala Lumpur,1
Singapore,1
Bangkok,6
Toulouse,2
Bangkok,1
Sapporo,1
Chiang Mai,3
Bangkok,1
Chiang Mai,2
Houston,4
Bangkok,1
Houston,2
Bangkok,1
Yokohama,1
Nagoya,1
Tsukuba,1
Beijing,4
Beijing,5
Beijing,1
Urumqi,1
New Haven,3
West Haven,2
New Haven,1
Bangkok,1
Bangkok,1
Beijing,1
Beijing,1
Beijing,1
Bangkok,3
Bangkok,2
Phayathai,2
Khlong Luang,3
Dusit,1
Bangkok,1
Bangkok,1
Songkhla,2
Bangkok,1
Bangkok,2
Bangkok,2
Hangzhou,7
Chiang Mai,2
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Songkhla,1
Las Vegas,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,3
Pathumthani,1
Hermosillo,1
Colonia Chamilpa,1
Bangkok,4
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
Baltimore,1
Herne,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
London,3
Denver,1
Sydney,2
New Haven,1
New York,1
Minnesota,1
Bruxelles,1
Paris,1
London,1
Barcelona,1
Copenhagen,1
Bangkok,1
Rio de Janeiro,1
Malmö,7
Malmö,7
Patumwan,2
Tehran,3
Lund,1
Tehran,1
Bangkok,1
Bangkok,4
Nakhonpathom,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Gif-sur-Yvette,1
Bangkok,2
Bangkok,1
Bangkok,1
Glendale,7
Davis,2
Tempe,1
Saraburi,2
Bangkok,2
Davis,1
Pathumwan,2
Bangkok,1
Pathumwan,1
Pathumwan,1
Norfolk,1
Bangkok,1
Muaeng,1
Pathumwan,1
Bangkok,1
Bangkok,5
Bangkok,3
Nakhon Ratchasima,2
Nakhon Pathom,2
Phitsanulok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Leuven,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Pathumwan,2
Bunkyo-ku,2
Pathum Wan,1
Pathum Wan,1
Tsukuba-shi,2
Yokohama,1
Kashiwa-shi,1
Kashiwa-shi,1
Kiyose,1
Pathumwan,2
Pathum Thani,1
Reykjavik,1
Bangkok,5
Bangkok,1
Nashville,1
Bethesda,3
Philadelphia,2
Philadelphia,4
Baltimore,3
Waltham,3
Bangkok,1
Bangkok,1
