city,author_count
Rio de Janeiro,22
São Paulo,7
Sofia,8
Sofia,7
Beijing,4
Beijing,5
Beijing,16
Beijing,14
Guangzhou,3
Shanghai,4
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,11
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,19
Palaiseau,29
Strasbourg,13
Villeurbanne,25
Tbilisi,3
Aachen,8
Aachen,30
Aachen,10
Hamburg,84
Hamburg,43
Karlsruhe,40
Aghia Paraskevi,5
Athens,12
Athens,6
Ioánnina,12
Budapest,10
Budapest,6
Debrecen,6
Debrecen,2
Gyongyos,3
Chandigarh,20
Delhi,11
Kolkata,13
Madras,13
Mumbai,1
Mumbai,6
Mumbai,9
Bhubaneswar,11
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,16
Bari,5
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,16
Firenze,9
Frascati,4
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,10
Napoli,5
Potenza,2
Padova,26
Padova,14
Pavia,11
Pavia,6
Perugia,15
Perugia,10
Pisa,36
Pisa,9
Pisa,8
Siena,3
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,1
Seoul,3
Seoul,19
Seoul,14
Seoul,2
Suwon,6
Dasman,2
Riga,5
Vilnius,5
Kuala Lumpur,4
Hermosillo,8
Mexico City,7
Mexico City,2
Puebla,3
Podgorica,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,13
Belgrade,4
Madrid,32
Madrid,1
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,98
Villigen,11
Zurich,40
Zurich,26
Chung-Li,4
Taipei,14
Bangkok,2
Adana,21
Ankara,3
Istanbul,7
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,22
London,48
Uxbridge,5
Waco,11
DC,4
Tuscaloosa,8
Boston,16
Providence,21
Davis,18
Los Angeles,13
Riverside,10
La Jolla,22
Santa Barbara,23
Pasadena,13
Pittsburgh,13
Boulder,14
Ithaca,17
Batavia,70
Gainesville,21
Tallahassee,12
Melbourne,7
Chicago,18
Iowa City,15
Baltimore,12
Lawrence,26
Manhattan,12
Livermore,2
College Park,19
Cambridge,26
Minneapolis,16
Oxford,1
Lincoln,15
Buffalo,11
Boston,19
Evanston,10
Notre Dame,28
Columbus,10
Princeton,19
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,21
Rochester,13
New York,1
Piscataway,20
Knoxville,6
College Station,14
Lubbock,11
Nashville,10
Charlottesville,11
Detroit,2
Madison,27
Yerevan,1
Vienna,22
Antwerpen,5
Brussel,13
Bruxelles,16
Ghent,13
Louvain-la-Neuve,16
Rio de Janeiro,5
Rio de Janeiro,22
São Paulo,7
Sofia,8
Sofia,7
Arica,1
Beijing,4
Beijing,5
Beijing,17
Beijing,14
Guangzhou,2
Shanghai,4
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,11
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,19
Palaiseau,28
Strasbourg,13
Villeurbanne,23
Tbilisi,3
Aachen,8
Aachen,31
Aachen,10
Hamburg,83
Hamburg,48
Karlsruhe,39
Aghia Paraskevi,5
Athens,11
Athens,6
Ioánnina,12
Budapest,10
Budapest,6
Debrecen,6
Debrecen,2
Gyongyos,3
Chandigarh,20
Delhi,7
Kolkata,12
Madras,13
Mumbai,1
Mumbai,6
Mumbai,9
Bhubaneswar,10
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,16
Bari,5
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,17
Firenze,10
Frascati,4
Genova,6
Genova,2
Milano,24
Milano,12
Napoli,10
Napoli,5
Potenza,2
Padova,26
Padova,16
Pavia,11
Pavia,6
Perugia,15
Perugia,10
Pisa,35
Pisa,9
Pisa,6
Siena,3
Roma,17
Roma,9
Torino,37
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,9
Seoul,1
Seoul,3
Seoul,15
Seoul,14
Seoul,2
Suwon,6
Dasman,2
Riga,4
Vilnius,5
Kuala Lumpur,4
Hermosillo,8
Mexico City,7
Mexico City,2
Puebla,3
Podgorica,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,12
Belgrade,4
Madrid,32
Madrid,1
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,96
Villigen,11
Zurich,39
Zurich,26
Chung-Li,5
Taipei,16
Bangkok,2
Adana,21
Ankara,3
Istanbul,6
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,23
London,46
Uxbridge,5
Waco,11
DC,4
Tuscaloosa,7
Boston,16
Providence,21
Davis,17
Los Angeles,14
Riverside,9
La Jolla,23
Santa Barbara,22
Pasadena,14
Pittsburgh,13
Boulder,13
Ithaca,17
Batavia,70
Gainesville,21
Tallahassee,11
Melbourne,7
Chicago,18
Iowa City,15
Baltimore,11
Lawrence,24
Manhattan,10
Livermore,2
College Park,18
Cambridge,26
Minneapolis,15
Oxford,1
Lincoln,16
Buffalo,11
Boston,19
Evanston,9
Notre Dame,26
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,20
Rochester,13
New York,1
Piscataway,21
Knoxville,6
College Station,14
Lubbock,10
Nashville,10
Charlottesville,10
Detroit,2
Madison,27
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Yerevan,1
Vienna,21
Antwerpen,5
Brussel,13
Bruxelles,17
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,5
Rio de Janeiro,21
São Paulo,7
Sofia,8
Sofia,7
Arica,1
Beijing,5
Beijing,5
Beijing,16
Beijing,13
Guangzhou,2
Hefei,1
Shanghai,4
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,8
Nicosia,10
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,11
Helsinki,4
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,18
Palaiseau,28
Strasbourg,13
Villeurbanne,23
Tbilisi,3
Aachen,8
Aachen,33
Aachen,10
Hamburg,81
Hamburg,47
Karlsruhe,36
Aghia Paraskevi,5
Athens,11
Athens,7
Ioánnina,12
Budapest,9
Budapest,6
Debrecen,6
Debrecen,3
Gyongyos,3
Chandigarh,19
Delhi,8
Kolkata,12
Madras,14
Mumbai,1
Mumbai,6
Mumbai,8
Bhubaneswar,10
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,16
Bari,5
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,16
Firenze,9
Frascati,4
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,11
Napoli,6
Potenza,2
Padova,26
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,10
Pisa,32
Pisa,7
Pisa,5
Siena,2
Roma,17
Roma,9
Torino,40
Torino,22
Novara,3
Trieste,6
Trieste,3
Daegu,14
Kwangju,2
Seoul,3
Seoul,9
Seoul,1
Seoul,3
Seoul,15
Seoul,14
Seoul,2
Suwon,5
Dasman,2
Riga,5
Vilnius,5
Kuala Lumpur,4
Hermosillo,8
Mexico City,7
Mexico City,2
Puebla,3
Podgorica,3
Islamabad,7
Krakow,3
Swierk,7
Warsaw,5
Lisboa,11
Belgrade,2
Madrid,30
Madrid,1
Oviedo,12
Santander,18
Colombo,4
Matara,4
Geneva,96
Villigen,12
Zurich,39
Zurich,26
Chung-Li,6
Taipei,15
Bangkok,3
Adana,20
Ankara,3
Istanbul,6
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,17
Didcot,23
London,46
Uxbridge,5
Waco,12
DC,6
Tuscaloosa,8
Boston,16
Providence,19
Davis,18
Los Angeles,12
Riverside,8
La Jolla,23
Santa Barbara,20
Pasadena,13
Pittsburgh,14
Boulder,13
Ithaca,16
Batavia,71
Gainesville,22
Tallahassee,12
Melbourne,7
Chicago,17
Iowa City,14
Baltimore,11
Lawrence,22
Manhattan,11
Livermore,2
College Park,18
Cambridge,24
Minneapolis,15
Oxford,1
Lincoln,16
Buffalo,11
Boston,19
Evanston,9
Notre Dame,26
Columbus,10
Princeton,18
Mayaguez,1
West Lafayette,22
Hammond,2
Houston,17
Rochester,12
New York,1
Piscataway,21
Knoxville,6
College Station,14
Lubbock,10
Nashville,10
Charlottesville,9
Detroit,1
Madison,28
Nedlands,2
Sheffield,2
Ratchathewi,1
Gothenburg,1
Brisbane,1
Brisbane,1
Ratchathewi,1
Ratchathewi,1
Hat Yai,1
Dunedin,1
Ratchathewi,2
Ratchathewi,1
Sendai,1
Sendai,1
Cologne,1
Cologne,1
Cologne,1
Nedlands,1
Nedlands,1
Nedlands,1
Bentley,1
Wallingford,1
London,1
London,1
Oxford,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Milano,2
Milano,3
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Nakhon Pathom,2
Bangkok,1
Bangkok,2
Pisa,1
Piscataway,3
Bangkok,1
Piscataway,1
Piscataway,3
New Brunswick,1
Krems an der Donau,1
Doha,1
Athens,2
Riyadh,1
Barbacena,1
Paphos,1
Klaipeda,2
Prague,1
Rome,3
Liverpool,2
Reykjavik,2
Rijeka,2
Quito,2
Poznań,3
Clemson,2
Seville,1
Geelong,3
Cork,2
Kota Kinabalu,2
Cambridge,1
Katowice,1
São Paulo,1
Hong Kong,1
Sousse,1
Kathmandu,1
Caserta,1
Bochum,2
Zhuhai,1
Beirut,2
Halifax,2
Galway,1
Orange,2
Almería,1
Salamanca,2
Cambridge,2
Prague,2
Colchester,1
Logan,1
Hatfield,1
Cambridge,1
London,1
Quito,1
Novi Sad,1
Belgrade,1
Belgrade,1
Melbourne,2
Nedlands,1
Muzaffarnagar,1
Gyanpur,1
Pohang,1
Gdańsk,1
Gdansk,1
Miskolc,1
Sargodha,1
Maastricht,2
Florence,2
Barranquilla,1
Monastir,1
Tulsa,1
Pécs,1
Chicago,1
Katowice,1
Tsukuba,2
Riyadh,1
Rio de Janeiro,1
Hong Kong,1
Puducherry,1
Rancagua,1
Ibadan,1
Kristiansand,1
Rome,1
Presov,1
Columbia,1
Buffalo,1
Zadar,2
Lalitpur,1
Cape Coast,1
Gold Coast,1
Reykjavik,1
Brno,1
Puducherry,1
Bogotá,1
Timişoara,2
Columbus,1
Astana,1
Al Ain,1
Semenyih,1
Hong Kong,1
São Paulo,1
Bratislava,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Phetchaburi,1
Bangkok,1
Bangkok,1
Mumbai,1
New Delhi,1
Hangzhou,1
Mumbai,1
Bombay,1
Tsu,1
Al Madinah,1
Taoyuan,1
Bangkok,1
Nakhon Ratchasima,3
Bangkok,1
Nakhon Nayok,1
Chiang-Mai,2
Islamabad,1
Bangkok,1
Rangsit,1
Nakhon Pathom,1
Khlong Luang,3
Bangkok,1
Bangkok,1
Kalasin,1
Maha Sarakham,1
Boston,1
Bangkok,2
Bangkok,2
Maha Sarakham,1
Baltimore,1
Liverpool,1
Bangkok,3
Manchester,3
Bangkok,1
Bangkok,1
KhonKaen,4
Bangkok,1
Bangkok,1
Nonthaburi,1
Bangkok,1
Bangkok,1
Bangkok,1
Bareilly,1
Bangkok,1
Nadia,1
Kalyani,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,6
Bangkok,2
Amsterdam,1
Oxford,1
Bangkok,1
Bangkok,1
Mountain View,1
Bangkok,1
Bangkok,2
Bangkok,1
Tallahassee,2
Bangkok,1
Bangkok,1
Tallahassee,1
Bangkok,1
Bangkok,2
Palma de Mallorca,2
Pathum Tani,2
Singapore,1
Singapore,1
Bangkok,1
Bangkok,3
Kyoto,1
Bangkok,1
Taipei,1
Taipei,1
Patumtani,2
Ongkharak,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,1
Shah Alam,4
Shah Alam,3
Shah Alam,1
Miri,1
Jashore,1
Bangkok,1
Bangkok,3
Prachin Buri,1
Phetchaburi,1
Nakhon Sawan,1
Phitsanulok,1
Bangkok,1
Bangkok,1
Bangkok,1
Quebec,1
Quebec,1
Bangkok,1
Bangkok,1
London,8
London,2
London,1
London,2
London,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Las Vegas,1
Pathum Thani,1
Bangkok,1
Samut Prakarn,4
Stockholm,2
Bangkok,2
Bangkok,1
Bangkok,2
Khon Kaen,1
Bangkok,1
Beijing,1
Beijing,1
Nakhon Ratchasima,9
Nakhon Pathom,2
Nakhon Pathom,2
Bangkok,1
Daegu,1
Bangkok,1
Nakhon Ratchasima,1
Chiang Mai,1
Bangkok,2
Bangkok,3
Bangkok,7
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Nakhon Nayok,4
Ubon Ratchathani,2
Ubon Ratchathani,2
Bangkok,1
Bangkok,2
Bangkok,2
Samut Prakarn,4
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Hangzhou,1
Taipei,1
Bangkok,1
Bangkok,2
Phayao,1
Salzburg,1
Bangkok,4
Bangkok,3
Bangkok,2
Nakhon Nayok,1
Amritsar,1
Jalandhar,1
Bangkok,2
Chengdu,1
Nakhon Pathom,2
Bangkok,1
Ho Chi Minh City,2
Nagoya,2
Bandung,1
Ho Chi Minh City,1
Da Nang,1
Bangkok,1
Bangkok,1
Melbourne,1
Melbourne,1
Berlin,1
Los Angeles,1
Toronto,1
Milan,1
Yokohama,1
Shanghai,1
Tainan,1
Suwon,1
Bangkok,1
Bologna,1
Chicago,1
Tianjin,1
Cambridge,1
Warsaw,1
Cambridge,1
Guangzhou,1
Kashiwa,1
New Haven,1
Barcelona,1
Bangkok,2
Niigata,2
Bangkok,1
Collegeville,4
Khon Kaen,1
Songkla,2
Chiang Mai,1
Vaccines,1
Bangkok,1
Göttingen,2
Göttingen,3
Bangkok,1
Saraburi,1
Göttingen,2
Göttingen,2
Bangkok,3
Bangkok,1
Minneapolis,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Xi'an,1
Xi'an,1
Cracow,1
Bangkok,2
Bangkok,3
Bangkok,2
Hohhot,1
Khon Kaen,4
Bangkok,1
Bangkok,1
Depok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,1
Bangkok,1
Pathumwan,3
PathumwanBangkok,2
Changsha,2
Bangkok,1
Pathumthani,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,11
Bangkok,2
Bangkok,1
Pathum Thani,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,3
Kumamoto,2
Pathein,2
Yangon,2
Bangkok,2
Kasuga,1
Kumamoto,1
Semarang,4
Semarang,2
Bangkok,1
Bangkok,3
Abha,1
Jinju,2
Bangkok,1
Bangkok,1
Sydney,7
Bangkok,1
Bangkok,1
Bangkok,1
Sydney,3
Singapore,1
Sydney,1
Sydney,1
Sydney,1
Sydney,1
Sydney,2
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Donostia-San Sebastian,4
Rome,3
Bangkok,1
Ancona,1
Athens,1
Athens,1
Bangkok,1
Bangkok,3
Bangkok,8
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Bangkok,2
Beijing,3
Kanazawa,2
Mardan,1
Bangkok,1
Bangkok,1
Bangkok,1
Madrid,2
Madrid,1
Bangkok,1
Oviedo,1
Bangkok,4
Bangkok,4
Bangkok,1
Chiang Rai,1
Chiang Rai,1
Bangkok,2
Bangkok,2
Bangkok,4
Bangkok,1
Prachin Buri,3
Bangkok,1
Chiyyedu,1
Chiang Mai,2
Bangkok,1
Waghodia,1
Nakhon Nayok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chiba,1
Bangkok,1
Tokyo,1
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,2
Fortaleza,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,3
Phnom Penh,1
Pittsburgh,1
Bangkok,1
Depok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Ann Arbor,6
Bangkok,1
Lansing,2
Indianapolis,1
Khon Kaen,4
Khon Kaen,1
Khon Kaen,2
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Trondheim,1
Bangkok,1
Crawley,1
Bangkok,2
Stockholm,1
Bangkok,1
Hull,1
Atlanta,1
Kaohsiung,4
Kaohsiung,7
Kaohsiung,3
Kaohsiung,3
Taoyuan,2
Taoyuan,1
Bangkok,1
Bangkok,1
Taoyuan,2
Taoyuan,1
Kaohsiung,1
Kaohsiung,1
Kaohsiung,1
Kaohsiung,1
New Taipei City,1
New Taipei City,1
Kaohsiung,1
Sriracha,2
Xiamen,1
Phitsanulok,1
Bangkok,3
Bangkok,3
Seoul,1
Chon Buri Province,1
Chonburi Province,1
Bangkok,1
Bangkok,1
Cheongju,3
Bangkok,1
Bangkok,2
Pathum Thani,1
Nonthaburi,1
Bangkok,2
Pathum Thani,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Tokyo,1
Bangkok,1
Boston,3
Boston,4
Bangkok,1
Bangkok,1
Boston,1
Boston,2
Birmingham,2
Bethesda,6
Pattaya,1
Bangkok,1
Bangkok,1
Skudai,1
Bengaluru,3
Toronto,1
Quebec,1
Bangkok,3
Bangkok,2
Bangkok,1
Oxford,2
Oxford,2
New York,10
Saitama,1
Rochester,1
Hamburg,1
Boston,2
Regensburg,2
Columbus,1
Philadelphia,1
Erlangen,1
Duarte,2
Ann Arbor,1
Bangkok,1
Nashville,1
New York,1
Würzburg,1
Würzburg,1
Hannover,1
Freiburg,1
Atlanta,1
Rome,1
Philadelphia,1
Los Angeles,1
Toronto,1
Frankfurt am Main,1
New York,1
Phitsanulok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Depok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,4
Bangkok,1
Bangkok,1
Bangkok,1
Canberra,2
Nanjing,1
Shanghai,1
Bangkok,1
Bangkok,3
Pathumthani,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Xi'an 710061,6
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Khon Kaen,1
Trichy,1
Chennai,1
Chengalpattu,1
Bangkok,1
Madurai,1
Byblos,1
Bangkok,1
Rochester,1
Abha,2
Chennai,1
Pathumthani,2
Changsha,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Antwerpen,5
Ghent,13
Rio de Janeiro,5
Rio de Janeiro,22
São Paulo,7
Guangzhou,2
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Prague,3
Quito,1
Quito,1
Tallinn,10
Helsinki,4
Helsinki,18
Lappeenranta,3
CEA,19
Palaiseau,27
Strasbourg,14
Villeurbanne,26
Aachen,8
Aachen,28
Aachen,10
Karlsruhe,40
Athens,11
Athens,6
Ioánnina,10
Debrecen,7
Debrecen,2
Gyongyos,3
Kolkata,14
Madras,13
Mumbai,1
Mumbai,5
Mumbai,9
Pune,7
Dublin,1
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,16
Firenze,9
Frascati,3
Genova,5
Genova,2
Milano,24
Milano,12
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,27
Padova,17
Pavia,10
Pavia,6
Perugia,15
Perugia,10
Pisa,34
Pisa,8
Pisa,9
Siena,3
Roma,17
Roma,9
Torino,38
Torino,20
Novara,3
Trieste,7
Trieste,4
Suwon,4
Hermosillo,8
Krakow,3
Warsaw,5
Belgrade,4
Oviedo,13
Colombo,4
Matara,4
Villigen,11
Bristol,19
Didcot,21
London,48
Uxbridge,5
Waco,11
Tuscaloosa,8
Boston,16
Providence,21
Davis,18
Los Angeles,13
Riverside,10
San Diego,22
Pasadena,14
Pittsburgh,13
Boulder,13
Ithaca,17
Batavia,69
Gainesville,21
Tallahassee,12
Melbourne,8
Chicago,19
Iowa City,13
Baltimore,10
Lawrence,27
Manhattan,12
Livermore,2
Cambridge,26
Minneapolis,15
Oxford,1
Lincoln,16
Buffalo,11
Boston,19
Evanston,10
Notre Dame,26
Columbus,9
Princeton,19
West Lafayette,21
Hammond,2
Houston,20
Rochester,13
Piscataway,19
Knoxville,5
Lubbock,11
Nashville,10
Charlottesville,11
Detroit,2
Madison,24
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Baltimore,4
Wollongong,1
Hong Kong,1
Kuantan,2
Manila,4
Rome,2
Bogor,1
Durban,1
Ghaziabad,1
Wrexham,1
Yerevan,1
Vienna,21
Antwerpen,5
Brussel,13
Bruxelles,16
Ghent,13
Louvain-la-Neuve,16
Rio de Janeiro,5
Rio de Janeiro,22
São Paulo,7
Sofia,8
Sofia,7
Arica,1
Beijing,4
Beijing,5
Beijing,17
Beijing,14
Guangzhou,2
Shanghai,4
Hangzhou,3
Bogota,5
Medellin,4
Split,4
Split,3
Zagreb,7
Nicosia,11
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,11
Helsinki,4
Helsinki,18
Lappeenranta,3
Gif-sur-Yvette,19
Palaiseau,28
Strasbourg,13
Villeurbanne,23
Tbilisi,3
Aachen,8
Aachen,30
Aachen,10
Hamburg,84
Hamburg,47
Karlsruhe,38
Aghia Paraskevi,5
Athens,11
Athens,6
Ioánnina,12
Budapest,10
Budapest,6
Debrecen,6
Debrecen,2
Gyongyos,3
Chandigarh,20
Delhi,7
Kolkata,12
Madras,13
Mumbai,1
Mumbai,6
Mumbai,9
Bhubaneswar,9
Pune,7
Isfahan,3
Tehran,4
Dublin,1
Bari,32
Bari,15
Bari,6
Bologna,28
Bologna,16
Catania,5
Catania,4
Firenze,17
Firenze,10
Frascati,4
Genova,6
Genova,2
Milano,24
Milano,12
Napoli,10
Napoli,5
Potenza,2
Padova,26
Padova,16
Pavia,11
Pavia,6
Perugia,17
Perugia,11
Pisa,35
Pisa,9
Pisa,6
Siena,3
Roma,17
Roma,9
Torino,37
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,9
Seoul,1
Seoul,3
Seoul,15
Seoul,14
Seoul,2
Suwon,6
Dasman,2
Riga,4
Vilnius,5
Kuala Lumpur,4
Hermosillo,8
Mexico City,7
Mexico City,2
Puebla,3
Podgorica,3
Islamabad,9
Krakow,3
Swierk,7
Warsaw,5
Lisboa,12
Belgrade,4
Madrid,32
Madrid,1
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,97
Villigen,11
Zurich,39
Zurich,26
Chung-Li,5
Taipei,16
Bangkok,2
Adana,21
Ankara,3
Istanbul,6
Istanbul,4
Istanbul,9
Kharkiv,1
Kharkiv,1
Bristol,19
Didcot,22
London,48
Uxbridge,5
Waco,11
DC,4
Tuscaloosa,7
Boston,16
Providence,21
Davis,17
Los Angeles,14
Riverside,9
La Jolla,23
Santa Barbara,22
Pasadena,14
Pittsburgh,13
Boulder,14
Ithaca,17
Batavia,71
Gainesville,21
Tallahassee,11
Melbourne,7
Chicago,18
Iowa City,15
Baltimore,11
Lawrence,24
Manhattan,10
Livermore,2
College Park,18
Cambridge,26
Minneapolis,16
Oxford,1
Lincoln,16
Buffalo,11
Boston,19
Evanston,9
Notre Dame,26
Columbus,11
Princeton,18
Mayaguez,2
West Lafayette,21
Hammond,2
Houston,20
Rochester,13
New York,1
Piscataway,21
Knoxville,6
College Station,14
Lubbock,10
Nashville,10
Charlottesville,10
Detroit,2
Madison,27
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,3
Yokohama,1
Bangkok,1
Regina,4
Lexington,1
Antwerpen,12
Ghent,11
Rio de Janeiro,3
Rio de Janeiro,24
São Paulo,8
Guangzhou,1
Hangzhou,1
Bogota,6
Medellin,6
Split,4
Split,3
Zagreb,6
Prague,4
Quito,1
Quito,1
Tallinn,7
Helsinki,5
Helsinki,13
Lappeenranta,2
CEA,21
Palaiseau,23
Strasbourg,13
Villeurbanne,25
Aachen,8
Aachen,26
Aachen,12
Karlsruhe,39
Athens,13
Athens,5
Ioánnina,9
Debrecen,5
Debrecen,3
Gyongyos,3
Kolkata,17
Madras,8
Mumbai,6
Mumbai,6
Mumbai,11
Pune,6
Dublin,2
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Napoli,11
Potenza,2
Napoli,4
Roma,1
Padova,26
Padova,18
Pavia,12
Pavia,8
Perugia,14
Perugia,10
Pisa,31
Pisa,8
Pisa,5
Siena,2
Roma,16
Roma,10
Torino,38
Torino,21
Novara,3
Trieste,7
Trieste,4
Suwon,6
Hermosillo,4
Krakow,3
Warsaw,6
Belgrade,4
Oviedo,12
Colombo,4
Matara,4
Villigen,7
Bristol,18
Didcot,19
London,39
Uxbridge,8
Waco,13
Tuscaloosa,8
Boston,13
Providence,20
Davis,24
Los Angeles,15
Riverside,12
San Diego,18
Pasadena,16
Pittsburgh,6
Boulder,8
Ithaca,17
Batavia,72
Gainesville,21
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,18
Baltimore,11
Lawrence,23
Manhattan,8
Livermore,2
Cambridge,36
Minneapolis,15
Oxford,2
Lincoln,13
Buffalo,9
Boston,18
Evanston,10
Notre Dame,19
Columbus,9
Princeton,21
West Lafayette,18
Hammond,2
Houston,14
Rochester,12
Piscataway,22
Knoxville,3
Lubbock,13
Nashville,13
Charlottesville,11
Detroit,3
Madison,25
Bangkok,1
Malvern,1
Bangkok,1
Bangkok,1
Bangkok,7
Bangkok,7
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,4
Phitsanulok,1
Bangkok,1
Bangkok,4
Sydney,1
Bangkok,2
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Pathumthani,2
Bangkok,1
Fukuoka,1
Yerevan,2
Vienna,21
Antwerpen,9
Brussel,12
Bruxelles,21
Ghent,12
Louvain-la-Neuve,19
Rio de Janeiro,4
Rio de Janeiro,20
São Paulo,8
Sofia,8
Sofia,6
Beijing,4
Beijing,7
Beijing,17
Beijing,12
Guangzhou,2
Shanghai,4
Zhejiang,2
Bogota,4
Medellin,4
Split,4
Split,3
Zagreb,6
Nicosia,13
Prague,3
Quito,1
Quito,1
Cairo,2
El-Fayoum,2
Tallinn,10
Helsinki,5
Helsinki,17
Lappeenranta,3
Gif-sur-Yvette,21
Palaiseau,26
Strasbourg,15
Villeurbanne,26
Tbilisi,4
Aachen,9
Aachen,31
Aachen,12
Hamburg,77
