city,author_count
Bethesda,8
Changsha,1
Bangkok,1
Bethesda,1
Bethesda,1
Houston,1
Seoul,4
Seoul,1
Cheongju,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Nakhon Pathom,2
Davis,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Ann Arbor,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,2
Perak,1
Sapporo,1
Bangkok,2
Erlangen,6
Erlangen,9
Bangkok,1
Erlangen,1
Chiayi,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Saraburi,1
Khon Kaen,5
Khon Kaen,7
Khon Kaen,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,4
Bangkok,1
Boston,4
Boston,1
Boston,2
Bangkok,1
Boston,1
Bangkok,3
Bangkok,1
Ubon Ratchathani,1
Nakhon Si Thammarat,1
Bangkok,5
Leuven,1
Leuven,1
Bangkok,2
Toronto,1
Pathumthani,5
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,4
Bangkok,5
Bangkok,4
Nakhon Ratchasima,1
Nakhon Pathom,1
Uppsala,1
Bangkok,4
Bangkok,1
Uppsala,1
Bangkok,2
Bangkok,1
Pathumthani,3
Bangkok,1
Bangkok,2
Chiang Mai,2
Bangkok,2
Songkhla,2
Bangkok,2
Pathumthani,2
Kon Kaen,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,1
Bangkok,1
Bangkok,2
Nagoya,2
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,5
Hamilton,4
Bangkok,1
West Lafayette,1
Naka,1
Sapporo,2
Osaka,1
Mikata,1
Koto,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,2
Bangkok,1
Pattani,2
Samut Prakan,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Ubon Ratchathani,1
Pathum Thani,1
Chiang Mai,1
Chiang Mai,1
Nakhon Si Thammarat,1
Tsukuba,1
Matsumoto,1
Niigata,1
Bangkok,3
Ibaraki,2
Fukuoka,1
Bangkok,5
Bangkok,1
Bangkok,1
Liverpool,1
Seoul,1
Bangkok,2
Bangkok,2
Bangkok,1
Pathumthani,2
Pathumthani,1
Bangkok,1
Bangkok,7
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Boston,1
Boston,1
Bangkok,2
Pathumthani,1
Tokyo,1
Tokyo,1
Nagoya,1
Bangkok,1
Fukuoka,5
Bangkok,1
Fukuoka,1
Bangkok,2
Stillwater,1
Bangkok,2
Bangkok,1
Hatyai,1
Geelong,1
Patumwan,1
Bangkok,4
Nakhon Ratchasima,1
Bangkok,3
Nakhonsawan,1
Bangkok,1
Bangkok,1
Tokyo,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,4
Bangkok,1
Seri Iskander,1
Sapporo,1
Padova,2
Fortaleza,2
London,1
London,1
Chelmsford,1
Barcelona,1
Madrid,1
Venice,1
Leuven,1
Leuven-Kortenberg,1
Bangkok,1
Geelong,1
London,1
London,1
Ioannina,1
Sydney,1
Manchester,1
Stanford,1
Stanford,1
Stanford,1
Stanford,1
Toronto,1
Toronto,1
Bangkok,3
Bangkok,3
Okayama,1
Bangkok,3
Bangkok,1
Ames,1
Ames,1
Bangkok,1
Bangkok,1
Bangkok,1
Leuven,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Gainesville,6
Gainesville,2
Bangkok,1
Fort Collins,1
San Diego,1
Ithaca,1
Bangkok,6
Bangkok,2
Bangkok,1
Bangkok,1
Singapore,3
Bangkok,1
Pohang,1
Bangkok,2
Tsuruoka,1
Yokohama,3
Potsdam-Golm,2
Bangkok,1
Bangkok,1
Bangkok,1
Ikoma,1
Bangkok,2
Wuhan,8
Beijing,3
Wuhan,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Norwich,2
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Tokyo,6
Ichikawa,4
Kanazawa,1
Tokyo,2
Tokyo,2
Nagasaki,2
Sapporo,2
Tokyo,2
Sapporo,1
Narita,1
Kurashiki,2
Matsumoto,2
Sapporo,2
Okayama,1
Osaka,1
Chiba,2
Yamaguchi,1
Kyoto,1
Saga,2
Saitama,1
Bangkok,2
Songkhla,2
Bangkok,1
Bangkok,2
Songkla,1
Bangkok,4
Sapporo,1
Bangkok,2
Bangkok,4
Hannover,5
Hannover,2
Hannover,2
Bangkok,1
Bangkok,1
Chapel Hill,4
Chapel Hill,1
Philadelphia,2
Chapel Hill,2
Research Triangle Park,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Kotabumi,1
Sydney,6
Bangkok,2
Sydney,3
St Leonards,4
North Ryde,2
Nagaoka,2
Bangkok,2
Bangkok,2
Nagaoka,1
Bangkok,3
Bangkok,2
Nagasaki,4
Bangkok,1
Thika,1
Sapporo,3
Khartoum,2
Zabol,1
Bangkok,1
Chonburi,1
Chonburi,2
Phetchaburi,1
Phetchaburi,1
Thika,1
Nay Pyi Taw,2
Nay Pyi Taw,1
Mogadishu,1
Hokkaido,1
Hokkaido,1
Nagasaki,2
Pathumwan Bangkok,1
Muang Phayao,1
BangKapi Bangkok,1
Kamiina Nagano,3
Nagano,1
Bangkok,1
Pathumwan Bangkok,1
Bangkok,2
Bangkok,2
Nakhon Pathom,1
Bangkok,1
Pathumwan Bangkok,1
Bangkok,1
Plovdiv,1
Geelong,1
Toronto,1
Toronto,1
Bangkok,2
Bangkok,2
Uppsala,4
Stockholm,1
Llanelli,1
Geelong,3
London,1
Geelong,1
Melbourne,1
Parkville,1
Melbourne,1
Melbourne,1
London,1
London,1
Chelmsford,1
Bangkok,1
Toronto,1
Toronto,1
Kyoto,2
Bangkok,1
Selangor,4
Southeast Sulawesi,1
Pahang,1
Bangkok,4
Bangkok,1
Selangor,2
Bangkok,2
Bangkok,2
Uppsala,3
Stockholm,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,4
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Surat Thani,3
Bangkok,1
Nishihara,1
Nishihara,1
Bangkok,1
Staffordshire,1
Galveston,3
Lecce,1
Curitiba,1
Milano,1
Bergen,1
València,2
San José,1
Moscow,1
Balboa Ancon,1
Bangkok,1
Bangkok,2
Bangkok,1
Philadelphia,1
Pathumwan,4
Pathumwan,6
Pathumwan,1
Pathumwan,1
Pathumwan,1
Pathumwan,2
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,8
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,26
Aachen,12
Hamburg,69
Hamburg,40
Aghia Paraskevi,7
Athens,9
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,31
Bologna,17
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,22
Milano,15
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,28
Padova,15
Trento,1
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,8
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,105
Villigen,10
Zurich,35
Zurich,21
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,17
Davis,26
Los Angeles,12
Riverside,17
San Diego,26
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,26
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,11
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Doha,1
Daegu,1
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,1
Cairo,1
Zewail,1
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Budapest,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Moscow,3
Novosibirsk,5
Belgrade,1
Pavia,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Bangkok,2
Pathum Thani,2
Rayong,1
Bangkok,1
Skudai,1
Bangkok,1
Bath,1
London,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Kunming,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,5
Phitsanulok,1
Pathumthani,1
Chachoengsao,1
Nakhon Ratchasima,3
Bangkok,1
Brisbane,5
Bangkok,1
St. Lucia,1
Joondalup,1
Tyler,1
St. Louis,1
Bangkok,1
Bangkok,2
Graz,1
Nakhon Pathom,1
Bangkok,1
Bangkok,2
WPI),1
Bangkok,1
Chiang Mai,1
Kashiwa,1
Padova,3
Padova,2
Brighton,1
Seoul,1
Hilo,1
Garching,1
Garching bei München,1
New York,1
Rochester,1
Zürich,1
Baltimore,1
Copenhagen,1
Paris,1
Matsuyama,1
Washington,1
Zagreb,1
Copenhagen,1
Bangkok,3
Samarinda,1
Pathum Thani,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakon Si Thammarat,1
Chiang Mai,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Samarinda,2
Samarinda,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Pathumwan,1
Pathumwan,1
Pathumwan,1
Pathumwan,1
Bangkok,2
Bangkok,1
Mesa,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Kuala Lumpur,2
Townsville,1
Bangkok,1
WPI),2
Bangkok,1
Chiang Mai,1
Padova,3
Padova,2
Brighton,1
Rochester,1
Zürich,1
Baltimore,1
Seoul,1
Hilo,2
Marseille,1
Nanjing,1
Copenhagen,1
Matsuyama,1
Honolulu,1
Copenhagen,1
Bangkok,2
Niigata,1
Bangkok,3
Kotabumi,1
Bangkok,2
Bangkok,1
Bangkok,3
Nakornnayok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Kuala Lumpur,1
Bangkok,1
Singapore,1
Bangkok,1
Kuala Lumpur,1
Ipoh,1
Muang Tak,1
Kuala Lumpur,1
Melaka,1
Singapore,1
Makati,1
Singapore,1
Kuching,1
Singapore,1
Liverpool,3
Liverpool,3
Bangkok,1
Liverpool,1
Maastricht,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Allerod,1
Bangkok,1
Bangkok,2
Hohhot,1
Hat Yai,1
Bangkok,5
Norman,1
Bangkok,2
Lampang,1
Mahasarakham,1
Bangkok,1
Bangkok,1
Qingdao,1
Bangkok,1
Johannesburg,1
San Francisco,6
Seoul,2
Bangkok,1
Santiago,1
Guangzhou,1
East Melbourne,1
San Francisco,1
Bangkok,2
Bangkok,3
Pathum Thani,1
Bangkok,1
Bangkok,1
Surat Thani,2
Pathum Thani,1
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Kyoto,1
Bangkok,1
Ann Arbor,1
Seattle,1
Bangkok,2
Pitsanulok,1
Pathum Thani,1
Bangkok,5
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,3
Sakon Nakhon,1
Sakon Nakhon,1
Bangkok,1
Khon Kaen,2
Bangkok,1
Bangkok,2
Chiang Mai,1
Bangkok,1
Khon Kaen,1
Nakhon Ratchasima,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,26
Aachen,12
Hamburg,72
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,19
Milano,13
Napoli,13
Napoli,4
Potenza,2
Roma,1
Padova,23
Padova,14
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,5
Rome,18
Rome,12
Torino,31
Torino,17
Novara,3
Trieste,7
Trieste,3
Daegu,12
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,10
Moscow,8
Moscow,18
Novosibirsk,5
Protvino,17
Tomsk,2
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Geneva,101
Villigen,10
Zurich,35
Zurich,20
Chung-Li,10
Taipei,12
Bangkok,3
Adana,28
Ankara,4
Istanbul,6
Istanbul,6
Kharkov,1
Kharkov,1
Bristol,20
Didcot,18
London,44
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,8
Providence,19
Davis,27
Los Angeles,12
Riverside,17
La Jolla,25
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,11
Ithaca,19
Batavia,79
Gainesville,23
Miami,2
Tallahassee,13
Melbourne,8
Chicago,21
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,10
Livermore,2
College Park,17
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,8
Boston,11
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,18
Hammond,3
Houston,14
Rochester,16
Piscataway,23
Knoxville,6
College Station,19
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,22
Vienna,5
Campinas,2
Porto Alegre,1
Cairo,1
Cairo,1
El-Fayoum,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Tokat,3
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,2
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Bangkok,2
Chonburi,1
Yerevan,2
Wien,34
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,22
Ghent,13
Louvain-la-Neuve,23
Rio de Janeiro,9
Rio de Janeiro,21
São Paulo,7
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,9
Beijing,1
Bogota,7
Split,6
Split,2
Zagreb,6
Nicosia,8
Prague,2
Quito,1
Cairo,3
Tallinn,6
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,22
Palaiseau,26
Strasbourg,17
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,1
Aachen,12
Aachen,24
Aachen,10
Hamburg,65
Hamburg,40
Karlsruhe,37
Aghia Paraskevi,6
Athens,6
Athens,2
Ioánnina,12
Budapest,6
Budapest,8
Debrecen,7
Debrecen,5
Bangalore,2
Bhubaneswar,6
Chandigarh,17
Delhi,11
Kolkata,21
Madras,1
Mumbai,9
Mumbai,7
Mumbai,13
Pune,8
Tehran,10
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,28
Bologna,17
Catania,7
Catania,6
Firenze,13
Firenze,5
Frascati,5
Genova,5
Genova,3
Milano,20
Milano,15
Napoli,14
Napoli,5
Potenza,2
Roma,2
Padova,25
Padova,16
Pavia,11
Pavia,7
Perugia,15
Perugia,11
Pisa,24
Pisa,4
Pisa,4
Rome,18
Rome,12
Torino,33
Torino,19
Novara,3
Trieste,5
Trieste,1
Daegu,12
Kwangju,3
Seoul,3
Seoul,14
Seoul,12
Seoul,4
Suwon,4
Vilnius,3
Kuala Lumpur,7
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,8
Swierk,10
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),12
Moscow,12
Moscow,14
Moscow,2
Moscow,11
Moscow,8
Moscow,17
Novosibirsk,3
Protvino,16
Tomsk,1
Belgrade,6
Madrid,23
Madrid,2
Oviedo,10
Santander,22
Geneva,106
Villigen,11
Zurich,36
Zurich,20
Chung-Li,10
Taipei,14
Bangkok,4
Adana,24
Ankara,4
Istanbul,6
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,18
London,45
Uxbridge,8
Waco,7
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,27
Los Angeles,12
Riverside,18
La Jolla,25
Santa Barbara,17
Pasadena,14
Pittsburgh,9
Boulder,11
Ithaca,19
Batavia,81
Gainesville,27
Miami,4
Tallahassee,14
Melbourne,7
Chicago,19
Iowa City,20
Baltimore,13
Lawrence,17
Manhattan,7
Livermore,2
College Park,16
Cambridge,41
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,7
Boston,12
Evanston,9
Notre Dame,24
Columbus,13
Princeton,18
Mayaguez,2
West Lafayette,17
Hammond,3
Houston,15
Rochester,13
New York,3
Piscataway,23
Knoxville,6
College Station,19
Lubbock,15
Nashville,13
Charlottesville,12
Detroit,6
Madison,23
Vienna,5
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,1
Zewail,2
Cairo,1
Jeddah,1
Mulhouse,4
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,4
Santiniketan,2
Matara,1
Isfahan,2
Yazd,1
Tehran,1
Siena,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,3
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Southampton,1
Clayton,1
La Laguna,1
ST. PAUL,1
Orem,1
Istanbul,1
Bingol,1
Erzincan,1
Sinop,1
Istanbul,1
Doha,2
Bangkok,2
Yerevan,2
Wien,29
Minsk,3
Antwerpen,8
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,19
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,6
São Paulo,2
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,23
Strasbourg,15
Villeurbanne,1
Villeurbanne,25
Tbilisi,1
Tbilisi,1
Aachen,11
Aachen,25
Aachen,12
Hamburg,69
Hamburg,41
Karlsruhe,38
Aghia Paraskevi,7
Athens,10
Athens,3
Ioánnina,12
Budapest,8
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,21
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,29
Bari,14
Bari,5
Bologna,30
Bologna,17
Catania,5
Catania,4
Firenze,13
Firenze,5
Frascati,4
Genova,5
Genova,3
Milano,19
Milano,13
Napoli,14
Napoli,5
Potenza,2
Roma,1
Padova,24
Padova,15
Pavia,11
Pavia,7
Perugia,14
Perugia,10
Pisa,24
Pisa,4
Pisa,5
Rome,17
Rome,12
Torino,33
Torino,18
Novara,3
Trieste,8
Trieste,4
Daegu,13
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,3
Mexico City,11
Mexico City,3
Puebla,4
San Luis Potosí,1
Auckland,1
Christchurch,2
Islamabad,9
Swierk,9
Warsaw,10
Lisboa,15
Dubna,23
Gatchina (St. Petersburg),13
Moscow,12
Moscow,14
Moscow,1
Moscow,8
Moscow,9
Moscow,17
Novosibirsk,5
Protvino,17
Tomsk,3
Belgrade,6
Madrid,24
Madrid,2
Oviedo,11
Santander,22
Matara,1
Geneva,105
Villigen,10
Zurich,35
Zurich,20
Chung-Li,8
Taipei,11
Bangkok,3
Adana,28
Ankara,4
Istanbul,7
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,20
Didcot,20
London,42
Uxbridge,9
Waco,8
Washington,2
Tuscaloosa,5
Boston,9
Providence,17
Davis,26
Los Angeles,12
Riverside,17
La Jolla,26
Santa Barbara,18
Pasadena,12
Pittsburgh,7
Boulder,12
Ithaca,19
Batavia,78
Gainesville,26
Miami,2
Tallahassee,13
Melbourne,8
Chicago,22
Iowa City,19
Baltimore,13
Lawrence,17
Manhattan,11
Livermore,2
College Park,18
Cambridge,39
Minneapolis,13
Oxford,2
Lincoln,12
Buffalo,9
Boston,10
Evanston,9
Notre Dame,24
Columbus,12
Princeton,17
Mayaguez,2
West Lafayette,19
Hammond,3
Houston,14
Rochester,14
Piscataway,22
Knoxville,4
College Station,16
Lubbock,13
Nashville,14
Charlottesville,12
Detroit,6
Madison,21
Vienna,5
Campinas,2
Porto Alegre,1
Beijing,2
Cairo,1
Cairo,1
Zewail,1
Cairo,1
Cairo,1
Jeddah,1
Mulhouse,3
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,6
Santiniketan,2
Isfahan,2
Tehran,1
Siena,1
Seoul,1
Kuala Lumpur,1
Kajang,1
Mexico city,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Pisa,1
Riga,1
Vienna,1
Adiyaman,3
Istanbul,1
Mersin,1
Istanbul,1
Tokat,1
Istanbul,1
Izmir,1
Istanbul,1
Kars,1
Istanbul,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
St. Paul,1
Karaman,1
Orem,1
Istanbul,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
São Paulo,4
São Paulo,2
Jena,1
Nottingham,1
Hanover,1
Bangkok,1
São Paulo,1
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,1
Yerevan,2
Wien,30
Minsk,3
Antwerpen,9
Brussel,18
Bruxelles,23
Ghent,13
Louvain-la-Neuve,20
Rio de Janeiro,8
Rio de Janeiro,23
São Paulo,9
São Paulo,3
Sofia,8
Sofia,4
Beijing,3
Beijing,19
Beijing,10
Beijing,1
Bogota,7
Split,5
Split,2
Zagreb,6
Nicosia,9
Prague,2
Quito,1
Quito,1
Cairo,3
Tallinn,7
Helsinki,4
Helsinki,15
Lappeenranta,1
Gif-sur-Yvette,20
Palaiseau,22
Strasbourg,15
Villeurbanne,1
Villeurbanne,26
Tbilisi,1
Tbilisi,2
Aachen,12
Aachen,26
Aachen,12
Hamburg,72
Hamburg,39
Karlsruhe,38
Aghia Paraskevi,7
Athens,8
Athens,3
Ioánnina,12
Budapest,9
Budapest,8
Debrecen,7
Debrecen,4
Bangalore,3
Bhubaneswar,7
Chandigarh,19
Delhi,12
Kolkata,20
Madras,1
Mumbai,7
Mumbai,7
Mumbai,13
Pune,8
Tehran,9
Dublin,2
Bari,28
Bari,13
Bari,5
Bologna,30
Bologna,18
Catania,5
Catania,4
Firenze,14
Firenze,5
Frascati,4
Genova,4
Genova,2
Milano,20
Milano,14
Roma,13
Roma,4
Roma,2
Roma,1
Trento,26
Trento,13
Pavia,10
Pavia,6
Perugia,14
Perugia,10
Pisa,25
Pisa,4
Pisa,5
Rome,18
Rome,12
Novara,33
Novara,17
Novara,3
Trieste,7
Trieste,3
Daegu,14
Kwangju,3
Seoul,2
Seoul,13
Seoul,1
Seoul,12
Seoul,5
Suwon,4
Vilnius,3
Kuala Lumpur,7
Hermosillo,2
Mexico City,10
Mexico City,3
Puebla,4
San Luis Potosí,1
