city,author_count
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Nanjing,1
Doha,1
Chiang Mai,1
Chiang Mai,2
Chiang Mai,1
Bangkok,1
Chiang Mai,1
Tifton,1
Bangkok,2
Nonthaburi,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Liverpool,6
Kuala Lumpur,3
Bangkok,2
Columbus,1
Milano,2
Milano,3
Bangkok,1
Bangkok,1
Bangkok,1
Pathum Thani,1
Bangkok,3
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
New York,1
Bangkok,1
New York,1
New York,1
New York,1
Boston,1
Bangkok,1
Boston,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Chiang Mai,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,3
Cologne,1
Cologne,1
Nedlands,1
Chiang Rai,1
Chiang Rai,1
Bangkok,8
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,7
Bangkok,7
Bangkok,1
Phra Nakhon Si Ayutthaya,1
Bangkok,2
Bangkok,2
Samut Prakan,2
Bangkok,1
Bangkok,1
Recife,2
Recife,1
Recife,1
Bangkok,1
Fortaleza,1
Fortaleza,1
Ribeirão Preto,1
Rio de Janeiro,1
Rio de Janeiro,2
Rio de Janeiro,1
Bangkok,4
Bangkok,1
Bangkok,2
Sunderland,1
London,4
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Pittsburgh,1
Moscow,1
Bangkok,2
Nakhon Pathom,1
Boston,4
Bangkok,1
Boston,1
Boston,1
Boston,1
Boston,1
Wah Campus,1
Bangkok,2
Bangkok,2
Nonthaburi,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Osaka,4
Bangkok,1
Melbourne,2
Bangkok,3
Bangkok,1
Nakhon Si Thammarat,4
Nakhon Si Thammarat,1
Bangkok,1
Kampala,1
Aveiro,1
Birjand,1
Delhi,1
Dammam,1
Brisbane,1
Bangkok,1
Songkhla,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Bangkok,1
Suwon,2
Bangkok,1
Gwangju,2
Bangkok,1
Suwon,1
Los Angeles,5
Bangkok,1
Los Angeles,1
West Lafayette,1
Bangkok,1
Xi'an,5
Songkhla,2
Bangkok,2
Bangkok,8
Bangkok,6
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Phitsanulok,5
Bangkok,1
Baltimore,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Pathumwan,2
Klong Luang,1
Bangkok,1
Cardiff,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,1
Montreal,21
Montreal,4
Montreal,3
Keele,1
Stanford,1
Montreal,2
Montreal,2
Montreal,1
Montreal,1
Montréal,1
Amsterdam,1
York,2
Calgary,1
Baltimore,1
Montréal,1
Edmonton,1
Calgary,1
Toronto,1
Calgary,1
Kampala,1
Muscat,1
Jeddah,1
Santiago,1
Dgo,1
Seattle,2
Ramat Gan,1
Enugu,1
Tehran,2
Bengaluru,1
Mansfield,1
Munich,1
Winnipeg,1
Durban,1
Sydney,1
Zürich,1
Sabah,1
Kaunas,1
Canberra,1
Ribeirão Preto,2
Hong Kong Special Administrative Region,2
Kuala Lumpur,1
Rochester,1
Keelung,1
Durham,1
Dublin,1
Toronto,1
Rochester,2
Belo Horizonte,1
New York,1
Prahran,1
Utrecht,1
Badalona,1
Maastricht,1
Melbourne,2
Kensington,2
Seattle,1
Toronto,1
Athens,1
Cape Town,4
Melbourne,3
Toronto,1
Tokyo,1
Dublin,1
Sydney,1
Barcelona,2
Boston,1
Sydney,1
Firenze,2
London,1
Ferrara,1
Durham,1
Pittsburgh,1
Macau Special Administrative Region,1
Baltimore,1
Hamburg,1
Brisbane,1
Chicago,1
London,2
Shimane,1
Oberwil-Zug,1
Suwon,1
New York,1
Omdurman,1
Sydney,1
Maastricht,1
Washington,1
Stockholm,1
Hamburg,1
Amsterdam,1
Tlalpan,1
Athens,1
Notre Dame,1
Bangkok,1
Ribeirao Preto,1
Hamburg,1
Kathmandu,1
Bangkok,1
Winnipeg,1
Houston,1
Barcelona,2
Boston,1
Santiago,1
Tokyo,1
Rome,1
Athens,1
Brest,1
Pelotas,2
Niigata,1
Zagreb,1
Ciudad de Mexico,1
Barcelona,1
Carlton,1
Istanbul,1
Vilnius,1
Chapel Hill,1
Leuven,1
Rome,1
Barcelona,1
Philadelphia,1
Glasgow,1
London,1
Oslo,1
Freiburg,1
Daytona Beach,1
Edinburgh,1
Barcelona,1
Maastricht,1
Florianópolis,1
Ankara,1
Kelantan,1
Sydney,1
Houston,1
Minneapolis,1
Québec,1
Mainz,1
Uppsala,2
Parkville,1
Oxford,1
Edinburgh,1
Edinburgh,1
Taichung,1
Québec,1
Asahikawa,1
Chicago,1
Glasgow,1
Houston,1
Pécs,1
New Haven,1
Newcastle,1
Milan,1
York,1
Cape Town,1
Amsterdam,1
Lima,1
Santiago,1
Winston-Salem,1
Melbourne,1
Ottawa,1
Shanghai,2
Kaohsiung,1
Melbourne,1
Melbourne,1
Melbourne,1
Tokyo,1
Sydney,2
Bangkok,2
Chennai,1
Pune,1
Phnom Penh,1
Hong Kong SAR,1
Hanoi,1
Taipei,1
Hanoi,1
Seoul,1
Chiang Mai,1
Bali,1
Bangkok,1
Kuala Lumpur,1
Chiang Rai,1
Beijing,1
Sungai Buloh,1
Tokyo,1
Pune,1
Muntinlupa City,1
Jakarta,1
Bangkok,1
Bangkok,1
Los Angeles,1
Guildford,1
Guildford,1
San Diego,1
Atlanta,1
San Francisco,1
London,2
Lyon,1
Münster,1
Dundee,1
Gainesville,1
Novara,1
Ghent,1
Giessen,1
Springfield,1
Cincinnati,1
Boston,1
Innsbruck,1
Rochester,1
Chicago,1
San Francisco,1
Bangkok,2
New York,1
New York,1
Edmonton,1
Wuhan,1
Barcelona,1
Nijmegen,1
London,1
Vicenza,2
Brasília,1
Bangkok,1
Birmingham,1
St. Louis,1
Florence,1
Beijing,1
Padova,1
Pittsburgh,1
Bangkok,5
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Rome,1
Birmingham,1
London,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,6
Bangkok,2
Bangkok,2
Pathumthani,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Dasmariñas,1
Chennai,1
Navi Mumbai,1
Bangkok,2
Pune,1
Kota Kinabalu,1
Hanoi,1
Hanoi,1
Mumbai,1
Ho Chi Minh City,1
Singapore,1
Bangkok,1
Pasig City,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Belo Horizonte,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Uppsala,3
Samutprakarn,1
Stockholm,1
Bangkok,2
Brussels,1
Chiayi,1
Matieland,1
Xinyang,1
Bangkok,1
Edinburgh,1
Bangkok,1
Bangkok,1
Nedlands,1
Bangkok,1
Xuanwu Qu,1
DC,35
Petchburi,1
Battambang,1
DC,1
Goettingen,1
Dhahran,1
Goettingen,1
Jakarta,1
Minden,1
Penang,1
St Lucia,1
Bangkok,1
Kuala Nerus,1
Bangkok,3
Sanandaj,1
Kathmandu,1
Kota Bharu,1
Jeli,1
Lalitpur,1
Noida,1
Kathmandu,1
Kirtipur,1
Ratchasima,1
Bangkok,1
Semenyih,2
Bangkok,1
Beijing,1
Toronto,7
Khon Kaen,1
Bangkok,1
Chiang Mai,4
Chiang Mai,2
Bangkok,2
Bangkok,2
Hirosaki,2
London,3
Bangkok,1
Bangkok,1
London,1
Nay Pyi Taw,2
Bangkok,8
Bangkok,6
Yangon,2
Arrasate,2
Bangkok,3
Bangkok,1
Pattananikom,1
Bangkok,1
Bangkok,1
Houghton,1
Klong Luang,1
Bangkok,2
Nakorn Pathom,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,7
Bangkok,3
Surabaya,1
Salaya,1
Geelong,6
Cambridge,1
Geelong,1
Toronto,1
Toronto,1
Parkville,1
Trondheim,1
Levanger,1
Bangkok,1
Plovdiv,1
Bangkok,1
Bangkok,1
Champaign-Urbana,1
Bangkok,9
Bangkok,5
Bangkok,3
Bangkok,2
Bangkok,1
Hangzhou,4
Bangkok,1
Pathumthani,5
Bangkok,5
Bangkok,5
Bangkok,2
Los Angeles,1
Guildford,1
Guildford,1
San Diego,1
Atlanta,1
San Francisco,1
London,2
Lyon,1
Münster,1
Dundee,1
Gainesville,1
Novara,1
Ghent,1
Giessen,1
Springfield,1
Cincinnati,1
Boston,1
Innsbruck,1
Rochester,1
Chicago,1
San Francisco,1
Bangkok,2
New York,1
New York,1
Edmonton,1
Wuhan,1
Barcelona,1
Nijmegen,1
London,1
Vicenza,2
Brasília,1
Bangkok,1
Birmingham,1
St. Louis,1
Florence,1
Beijing,1
Padova,1
Pittsburgh,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Boston,9
Bangkok,1
Bangkok,1
Shanghai,1
Hangzhou,3
Bangkok,3
Liberec,2
Chennai,1
Hat Yai,2
Hat Yai,1
Songkhla,1
Pathumwan,1
Khlong Luang,9
Saraburi,5
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Chiang Mai,2
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Khon Kaen,4
Khon Kaen,5
Houston,5
Bangkok,1
Nagakute,1
Khon Kaen,1
Houston,1
Bangkok,3
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,1
Geelong,8
Geelong,1
Geelong,1
Parkville,1
Toronto,1
Bangkok,1
Cambridge,1
Toronto,1
Bangkok,7
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Pathumwan,3
Singapore,4
Bangkok,1
Bangkok,2
Bangkok,1
Guangdong,1
Hangzhou,1
Sapporo,1
Bangkok,2
Khon Kaen,2
Amsterdam,8
Copenhagen,2
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,2
Chiangmai,1
Bangkok,1
Nonthaburi,1
Neuherberg,2
Bangkok,1
Bangkok,1
Copenhagen,1
Amsterdam,1
Montreal,1
Bangkok,1
Ismailia,2
Ismailia,1
Bangkok,2
Ismailia,2
Assuit,1
Cincinnati,1
Riyadh,1
Beni-Suef,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Taipei,8
Taipei,7
Taipei,1
Magdeburg,1
Munich,1
Taipei,1
Tainan,3
Kaohsiung,3
Tochigi,1
Tainan,1
Tainan,1
Kuala Lumpur,2
Bangkok,1
Tokyo,1
Taipei,2
Taipei,1
Taipei,1
Taipei,1
Shanghai,1
Oita,1
Houston,2
Bordeaux,1
Shatin,2
Shatin,2
Taichung,1
Sydney,1
Sydney,1
Bangkok,1
Lucknow,2
Lucknow,1
Bangkok,1
Pathumthani,1
Taipei,2
Taipei,3
Taoyuan City,3
Riyadh,2
Taipei,1
Taoyuan City,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,5
Seattle,6
Seattle,5
Bangkok,1
Bangkok,2
Washington,1
Songkhla,1
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Boston,14
Shanghai,1
Leiden,2
Baltimore,1
Tucson,2
Villavicencio,1
Mexico City,2
Shanghai,2
Shanghai,1
Shanghai,1
São Paulo,1
São Paulo,1
Beirut,3
Espinardo,1
Espinardo,4
Espinardo,1
Bangkok,2
Granada,3
San Piero a Grado,1
Hattiesburg,1
Bangkok,3
Davis,1
Bangkok,1
Songkhla,4
Bangkok,1
Phuket,1
Bangkok,1
Klong Luang,3
Patumwan,2
Bangkok,2
Nakorn Ratchasima,1
Pathumthani,6
Laguna,1
Chonburi,1
Chiang Mai,2
Hat Yai,1
Bangkok,1
Bangkok,2
Bangkok,6
Pathumthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Ibaraki,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Bangkok,1
Pathum Thani,3
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,6
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,3
Chiang Mai,3
Pathumwan,1
Salaya,1
Salaya,2
Chiang Mai,1
Phayao,2
Beijing,2
Pathumthani,1
Bangkok,1
Bangkok,8
Bangkok,7
Karachi,1
Bangkok,1
Bangkok,5
Bangkok,1
Chiang Mai,3
Chiang Mai,1
Bangkok,1
Chiang Mai,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
SK,1
SK,1
SK,1
Changsha,1
Bangkok,1
Chengdu,1
Tianjin,6
Tianjin,1
Tianjin,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Songkhla,1
Bangkok,2
Kanchanaburi,1
Bangkok,1
Bangkok,5
Bangkok,1
Pathum Thani,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,3
Tokyo,2
Bangkok,1
Tokyo,2
Bangkok,4
Bangkok,2
Sendai,1
Bangkok,1
Seri Iskandar,3
Perak,1
Bangkok,1
Skudai,1
Bangkok,5
Bangkok,3
London,2
Bangkok,1
Bangkok,1
Bangkok,1
Guildford,1
Ghent,1
Bangkok,1
Bangkok,1
Turku,2
Bangkok,1
Bangkok,1
Koganei,3
Tokyo,1
Chiba,1
Kyoto,2
Pathumthani,1
Bangkok,1
Tokyo,2
Kyoto,1
Pathumthani,7
Pathumthani,2
Bangkok,1
Bangkok,1
Songkhla,4
Bangkok,1
Songkhla,2
Nagoya,1
Sydney,4
Sydney,3
Bangkok,1
Bangkok,2
Patumtani,3
Bangkok,2
Taipei,1
Bangkok,5
Bangkok,3
Bangkok,2
Chiang Mai,1
Nakhon Ratchasima,2
Yokohama,1
Bangkok,2
Bangkok,1
Khon Kaen,1
Suita,1
Kanagawa,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Lancaster,6
Bangkok,1
Glasgow,1
Zürich,2
Wexford,1
Wilrijk,1
Bangkok,4
Bangkok,1
Bangkok,7
Bangkok,5
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,7
Arlington,1
Hyderabad,1
Bangkok,1
Bangkok,1
Nonthaburi,1
Chon Buri,1
Bangkok,1
Bangkok,1
Bangkok,1
Delft,1
London,4
London,1
Bangkok,1
Conwy,1
Corvallis,1
Szczecin,1
Bangkok,1
Bangkok,1
Bangkok,1
Klong Luang,2
Bangkok,2
Shanghai,1
Ongkarak,2
Bangkok,1
Harbin,1
Bangkok,2
Saint-Genès-Champanelle,1
Marcy L'Etoile,1
Nakhon Pathom,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Chuncheon-si,2
Gwangju,2
Ho Chi Minh City,1
Bangkok,1
Hanoi,4
Hanoi,1
Serdang,1
Bangkok,1
Bangkok,1
La Jolla,7
Bangkok,1
Bangkok,1
Istanbul,1
San Diego,5
Bangkok,4
Bangkok,1
Gif-sur-Yvette,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Washington,1
Chanthaburi City,1
Bangkok,1
Riverside,3
Houston,1
La Paz,2
Bogotá,1
Bogotá,1
Pune,1
Kolkata,2
Wellington,2
Nsukka,6
Lahore,1
Lisboa,1
Istanbul,1
Riverside,1
Tyler,1
Bangkok,2
Bath,2
Chandigarh,2
Novato,1
Wolverhampton,2
Wolverhampton,1
Birmingham,1
Indianapolis,1
Birmingham,2
Adliya,1
Laksi,5
Bangkok,1
Pathum Thani,1
Pathum Thani,1
Bangkok,1
Bangkok,1
Laksi,3
Bangkok,2
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,6
Bangkok,5
Bangkok,1
Pittsburgh,2
Bangkok,1
Bangkok,1
Sydney,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,2
Chiang Mai,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,3
Mahasarakham Province,1
Bangkok,3
Toronto,1
Toronto,1
Padova,1
Padova,1
London,1
Toronto,1
Toronto,1
Toronto,1
London,1
London,1
London,1
Toronto,3
São Paulo,1
São Paulo,1
Padova,1
Padova,1
Houston,1
Vicenza,1
Toronto,1
Toronto,1
Linköping,1
Westmead,1
Manchester,1
Vancouver,1
Oxford,1
Bangkok,1
Geelong,2
Melbourne,1
Melbourne,1
Melbourne,1
Toronto,1
Toronto,1
Toronto,1
Toronto,1
Toronto,1
Barcelona,1
Belmont,1
Cambridge,1
London,1
London,1
Pavia,1
Toronto,1
Toronto,1
Toronto,1
Naples,1
Toronto,1
Toronto,1
Toronto,1
Toronto,1
Dresden,1
Toronto,1
Moscow,1
Toronto,1
Toronto,1
Toronto,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Pune,1
Haikou,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,2
Oakland,1
San Francisco,1
Berkeley,1
Bangkok,5
Bangkok,1
Bangkok,5
Bangkok,3
Bangkok,7
Bangkok,1
Nakhon Si Thammarat,1
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Pittsburgh,1
Bangkok,1
Bangkok,1
Pretoria,1
Akure,2
Ibadan,1
Bangkok,1
Bangkok,3
Seoul,1
Seoul,1
Bangkok,3
Bangkok,3
Kaohsiung,3
Kaohsiung,4
Kaohsiung City,2
Bangkok,1
Kaohsiung,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Baltimore,3
Baltimore,1
Bangkok,1
Baltimore,3
Baltimore,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,3
Uppsala,1
Kubang Kerian,3
Kubang Kerian,1
Bandar Tun Razak,1
Singapore,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Nakhon Si Thammarat,4
Nakhon Si Thammarat,1
Bangkok,3
Bangkok,3
Khon Kaen,4
Mueang Nonthaburi,1
Mueang Nonthaburi,2
Ubonratchathani,1
Bangkok,2
Tokyo,2
Suwon,8
Suwon,3
Bangkok,1
Suwon,2
Seoul,1
Bangkok,2
Bangkok,2
Phuket,1
Kyoto,1
Fukuoka,1
Bangkok,3
California,6
Salaya,2
Paris,3
Campinas,1
Leuven,1
Bangkok,1
Leuven,13
Stockholm,1
Mol,3
Cluj-Napoca,18
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,3
Nakon Pathom,1
Bangkok,1
Bangkok,5
Quezon City,1
Quezon City,1
Nakhon Pathom,2
Bangkok,3
Bangkok,1
Chanthaburi Province,1
Bangkok,4
Bangkok,3
Bangkok,2
Khlong Luang,1
Bangkok,1
Bangkok,1
Shanghai,4
Bangkok,1
Beijing,1
Shanghai,1
Nakhon Pathom,2
Bangkok,2
Bangkok,1
Chiangmai,1
Bangkok,1
Hatyai,1
Bangkok,1
Baltimore,1
Bangkok,1
Khlong Luang,1
Mueang,1
Bangkok,1
Kaohsiung,2
Kaohsiung,4
Kaohsiung,2
Kaohsiung City,2
Bangkok,1
Bangkok,1
HsinChu,1
Taipei,1
Bangkok,4
Bangkok,1
Bangkok,5
Manchester,2
Nakorn Pathom,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangsue,1
Bangkok,3
Morioka,1
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Albuquerque,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,14
Bruxelles,23
Ghent,11
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,8
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,15
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,1
El-Fayoum,2
Tallinn,7
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,23
Strasbourg,13
Villeurbanne,24
Tbilisi,3
Aachen,9
Aachen,33
Aachen,12
Hamburg,82
Hamburg,38
Karlsruhe,45
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,12
Budapest,6
Debrecen,6
Debrecen,6
Gyongyos,3
Bangalore,5
Bhubaneswar,10
Chandigarh,15
Delhi,11
Kolkata,16
Madras,7
Mumbai,8
Mumbai,5
Mumbai,9
Pune,7
Isfahan,2
Tehran,4
Dublin,2
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,15
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Perugia,13
Perugia,9
Pisa,31
Pisa,6
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,18
Seoul,8
Seoul,1
Suwon,5
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,12
Dubna,26
St. Petersburg,13
Moscow,13
Moscow,13
Moscow,2
Moscow,6
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,32
Madrid,3
Oviedo,12
Santander,19
Colombo,4
Matara,4
Geneva,109
Villigen,8
Zurich,36
Zurich,22
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,17
Didcot,18
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,19
Davis,24
Los Angeles,15
Riverside,14
San Diego,20
Santa Barbara,15
Pasadena,17
Pittsburgh,7
Boulder,9
Ithaca,17
Batavia,75
Gainesville,20
Miami,1
Tallahassee,14
Melbourne,8
Chicago,18
Iowa City,20
Baltimore,11
Lawrence,19
Manhattan,9
Livermore,2
College Park,18
Cambridge,35
Minneapolis,16
Oxford,2
Lincoln,11
Buffalo,11
Boston,16
Evanston,9
Notre Dame,22
Columbus,9
Princeton,19
Mayaguez,1
West Lafayette,18
Hammond,4
Houston,13
Rochester,12
Piscataway,21
Knoxville,3
College Station,15
Lubbock,11
Nashville,14
Charlottesville,12
Detroit,3
Madison,24
Vienna,4
Campinas,2
Porto Alegre,1
Pelotas,1
Cairo,2
Cairo,1
Mulhouse,2
Tbilisi,1
Erzincan,1
Cottbus,2
Bhubaneswar,2
Bhubaneswar,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Behshahr,1
Bari,1
Mexico City,1
Warsaw,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Siena,1
Pavia,1
Vienna,1
Annecy-le-Vieux,1
Nicosia,2
Istanbul,2
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Doha,1
Yerevan,2
Wien,22
Minsk,4
Antwerpen,12
Brussel,15
Bruxelles,23
Ghent,10
Louvain-la-Neuve,16
Rio de Janeiro,4
Rio de Janeiro,26
São Paulo,6
São Paulo,2
Sofia,9
Sofia,7
Beijing,4
Beijing,4
Beijing,16
Beijing,13
Guangzhou,1
Shanghai,1
Hangzhou,1
Bogota,6
Medellin,6
Split,5
Split,2
Zagreb,7
Nicosia,15
Prague,4
Quito,1
Quito,1
Cairo,1
El-Fayoum,2
Tallinn,20
Helsinki,5
Helsinki,14
Lappeenranta,2
Gif-sur-Yvette,22
Strasbourg,13
Villeurbanne,24
Tbilisi,2
Tbilisi,2
Aachen,9
Aachen,31
Aachen,12
Hamburg,84
Hamburg,40
Karlsruhe,46
Aghia Paraskevi,8
Athens,13
Athens,5
Ioánnina,10
Budapest,11
Budapest,6
Debrecen,7
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,10
Chandigarh,16
Delhi,11
Kolkata,18
Madras,8
Mumbai,8
Mumbai,5
Mumbai,12
Pune,8
Isfahan,2
Tehran,5
Dublin,2
Bari,30
Bari,16
Bari,5
Bologna,30
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,23
Milano,16
Napoli,13
Napoli,6
Potenza,2
Roma,1
Padova,25
Padova,18
Pavia,12
Pavia,8
Perugia,13
Perugia,9
Pisa,31
Pisa,7
Pisa,8
Rome,16
Rome,10
Torino,36
Torino,19
Novara,3
Trieste,7
Trieste,4
Daegu,13
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,19
Seoul,8
Seoul,1
Suwon,7
Riga,1
Vilnius,3
Kuala Lumpur,3
Hermosillo,4
Mexico City,5
Mexico City,4
Puebla,4
San Luis Potosí,1
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,8
Lisboa,14
Dubna,26
St. Petersburg,13
Moscow,12
Moscow,13
Moscow,1
Moscow,5
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Madrid,30
Madrid,3
Oviedo,10
Santander,20
Colombo,8
Matara,8
Geneva,109
Villigen,8
Zurich,37
Zurich,23
Chung-Li,6
Taipei,12
Bangkok,3
Adana,25
Ankara,4
Istanbul,7
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,18
Didcot,19
London,42
Uxbridge,8
Waco,11
Washington,4
Tuscaloosa,7
Boston,14
Providence,20
Davis,24
Los Angeles,16
Riverside,14
San Diego,21
Santa Barbara,16
Pasadena,17
Pittsburgh,8
Boulder,9
Ithaca,17
Batavia,76
Gainesville,22
Miami,1
Tallahassee,14
Melbourne,8
Chicago,19
Iowa City,20
Baltimore,11
Lawrence,20
Manhattan,9
Livermore,2
College Park,18
Cambridge,37
Minneapolis,16
Oxford,2
Lincoln,12
