city,author_count
Budapest,10
Budapest,9
Debrecen,6
Debrecen,5
Gyongyos,4
Bangalore,5
Bhubaneswar,9
Chandigarh,14
Delhi,11
Kolkata,17
Madras,8
Mumbai,8
Mumbai,4
Mumbai,11
Pune,6
Isfahan,1
Tehran,4
Dublin,2
Bari,31
Bari,17
Bari,6
Bologna,31
Bologna,18
Catania,6
Catania,5
Firenze,16
Firenze,8
Frascati,3
Genova,5
Genova,3
Milano,24
Milano,15
Napoli,11
Napoli,5
Potenza,2
Roma,1
Padova,26
Padova,18
Pavia,13
Pavia,9
Perugia,13
Perugia,9
Pisa,30
Pisa,5
Pisa,7
Siena,2
Rome,16
Rome,10
Torino,38
Torino,21
Novara,3
Trieste,7
Trieste,4
Daegu,14
Kwangju,2
Seoul,3
Seoul,10
Seoul,2
Seoul,2
Seoul,17
Seoul,8
Seoul,2
Suwon,6
Egaila,1
Riga,2
Vilnius,5
Kuala Lumpur,3
Hermosillo,4
Mexico City,8
Mexico City,4
Puebla,3
Podgorica,2
Auckland,1
Christchurch,2
Islamabad,9
Krakow,3
Swierk,9
Warsaw,6
Lisboa,13
Dubna,27
Gatchina,13
Moscow,13
Moscow,12
Moscow,2
Moscow,6
Moscow,7
Moscow,14
Novosibirsk,5
Protvino,12
Tomsk,4
Tomsk,3
Belgrade,4
Madrid,30
Madrid,3
Oviedo,11
Santander,22
Colombo,4
Matara,4
Geneva,107
Villigen,10
Zurich,36
Zurich,23
Chung-Li,6
Taipei,13
Bangkok,3
Adana,25
Ankara,4
Istanbul,8
Istanbul,4
Istanbul,5
Kharkov,1
Kharkov,1
Bristol,19
Didcot,19
London,39
Uxbridge,7
Waco,12
Washington,4
Tuscaloosa,9
Boston,13
Providence,21
Davis,20
Los Angeles,16
Riverside,12
La Jolla,20
Santa Barbara,16
Pasadena,17
Pittsburgh,6
Boulder,8
Ithaca,15
Batavia,72
Gainesville,23
Tallahassee,14
Melbourne,9
Chicago,19
Iowa City,19
Baltimore,10
Lawrence,20
Manhattan,7
Livermore,2
College Park,17
Cambridge,32
Minneapolis,15
Oxford,2
Lincoln,14
Buffalo,9
Boston,18
Evanston,10
Notre Dame,19
Columbus,9
Princeton,21
Mayaguez,2
West Lafayette,22
Hammond,2
Houston,12
Rochester,12
Piscataway,22
Knoxville,3
College Station,14
Lubbock,13
Nashville,12
Charlottesville,11
Detroit,3
Madison,26
Wien,4
Alexandria,1
Campinas,1
Porto Alegre,1
Nova Andradina,1
Nanjing,1
Beijing,5
Cairo,1
Suez,1
Cairo,3
Cairo,2
Mulhouse,2
Erzincan,1
Cottbus,2
Assiut,1
Bhubaneswar,1
Bhubaneswar,2
Punjab,1
Solan,3
Hyderabad,1
Santiniketan,2
Mumbai,1
Tehran,1
Behshahr,1
Bologna,1
Catania,3
Mexico City,1
St. Petersburg,1
Novosibirsk,5
Belgrade,1
Nilaveli,1
Lausanne,1
Vienna,1
Annecy-le-Vieux,1
Sirnak,1
Nicosia,2
Istanbul,1
Istanbul,1
Mersin,1
Istanbul,1
Adiyaman,3
Istanbul,1
Izmir,1
Konya,1
Yozgat,1
Istanbul,1
Istanbul,1
Kars,1
Istanbul,1
Ankara,1
Southampton,1
Durham,1
Clayton,1
Minneapolis,1
Karaman,1
Bingol,1
Sinop,1
Istanbul,1
Kayseri,1
Doha,1
Chiba,1
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Surin,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Pathum Thani,2
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Phetchaburi,1
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Paris,2
Paris,2
Paris,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Lahore,2
Bangkok,1
Jazan,1
New Cairo City,1
Klong Luang,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Jawa Tengah,3
Bangkok,2
Bangkok,2
Kuala Lumpur,1
Gyeonggi-do,1
Bangkok,1
New Delhi,1
Singapore,1
Bunkyo-ku,4
Bangkok,2
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Bangkok,1
Bangkok,2
Bangkok,7
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,3
Almaty,1
Paris,1
Seoul,1
Seoul,2
Stony Brook,1
Bangkok,1
Bangkok,1
Singapore,1
Singapore,1
Singapore,1
Singapore,1
Tucson,2
Madrid,1
Durham,2
Groningen,1
Copenhagen,5
Santiago,1
Santiago,1
Baltimore,1
Copenhagen,4
Tokyo,1
Tokyo,1
Paris,1
Birmingham,1
Oakland,1
Paris,1
Paris,1
Durham,1
Durham,1
Durban,1
Durban,1
Onsala,1
Baltimore,1
Lyngby,1
Padova,1
Padova,1
Bangkok,1
Chiang Mai,1
Chiba,1
Versoix,1
Leiden,1
Pasadena,1
Bangkok,3
Bangkok,1
Bangkok,1
New York,10
New York,1
Los Angeles,1
Hamburg-Eppendorf,1
Columbus,1
Boston,2
Philadelphia,1
Philadelphia,1
Rochester,1
Nashville,1
Regensburg,2
Rome,1
Duarte,1
Atlanta,1
New York,1
Erlangen,1
Toronto,1
Würzburg,1
Ann Arbor,1
Nonthaburi,4
Bangkok,1
Bangkok,3
Bangkok,2
Oxford,1
Nomi,5
Bangkok,1
Ichihara,6
Bangkok,2
Bangkok,3
Liverpool,1
Sivakasi,2
Bangkok,2
Selaiyur,1
Mahendergarh,1
Roorkee,1
Kadapa,1
Seoul,1
Bangkok,3
Bangkok,2
Bangkok,1
Washington,1
Sendai,2
Bangkok,8
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Nishihara,3
Bangkok,2
Bangkok,1
Chiang Mai,1
Chiang Mai,1
Kitakyushu,1
Bangkok,2
Bangkok,2
Bangkok,1
Taoyuan,1
Kaohsiung,1
Songkhla,1
Guangzhou,1
Tainan City,1
Chiang Mai,1
Bangkok,1
Taipei City,1
New York,1
Fairfax,1
Detroit,1
Nice,1
Marietta,1
Basel,1
Cambridge,2
Shanghai,2
Basel,1
East Hanover,1
Seoul,6
Bangkok,1
Wavre,2
Manila,1
Bangkok,1
Jakarta,1
Kuala Lumpur,1
Istanbul,1
Bangkok,1
Nakhon Pathom,1
Pathumwan,1
Mengla,5
Beijing,1
Nakhon Pathom,3
Pu’er,3
Mengla,2
Perth,1
Orono,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,3
Bangkok,5
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bayreuth,2
Latkrabang,1
Pathumwan,1
Pathumwan,2
Pathumwan,1
Khon Kaen,5
Khon Kaen,5
Khon Kaen,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,3
Bangkok,2
Guangzhou,1
Bangkok,2
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,2
Guangzhou,1
Durham,1
Bangkok,1
Bangkok,1
San Francisco,1
Bangkok,12
Nonthaburi,1
Samut Sakhon,1
Bangkok,1
Bangkok,1
Rayong,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Nay Pyi Taw,1
Bangkok,1
Bangkok,1
Sakon Nakhon,4
Sakon Nakhon,1
Suita,2
Suita,1
Suita,1
Bangkok,1
Bangkok,1
Khon Kaen,3
Bangkok,1
Bangkok,1
Stillwater,1
Khon Kaen,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Shimotsuke,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,1
Bangkok,1
Bangalore,3
Bangalore,2
Saitama City,1
Nainital,1
Miyagi,1
Bangkok,1
Chiangmai,2
Chapel Hill,3
Saint Petersburg,1
Bangkok,6
Bangkok,6
Stanford,4
Stanford,4
Winnipeg,1
Vancouver,1
Davos,2
London,3
London,3
Bangkok,1
São Paulo,1
Lille,1
Geneva,1
Lima,1
Lima,1
Chicago,2
Chicago,2
Cairo,1
Melbourne,3
Melbourne,3
Cape Town,1
Singapore,1
Helsinki,1
Mexico City,1
Padua,1
Athens,1
Manchester,1
Tokyo,1
Southampton,1
Southampton,1
Istanbul,1
New York,1
Bethesda,2
Boulder,1
Hong Kong,1
Berlin,1
Marburg,1
Moscow,1
Bangkok,1
Bangkok,14
Bangkok,2
Bangkok,2
Nonthaburi,1
Yangon,2
Mae Sot,2
Savannakhet,1
Phnom Penh,2
Hinxton,2
Oxford,14
Ho Chi Minh City,3
Vientiane,1
Vientiane,2
Bangkok,3
Bangkok,3
Phitsanulok,1
Tainan,2
Quezon City,3
Taichung,1
Taichung,1
Manila,1
Manila,1
Biñan,1
Seoul,1
Dehradun,1
Bangkok,1
Seoul,1
Seoul,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,3
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Nakornpathom,1
Seattle,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Khon Kaen,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Phitsanulok,1
Glasgow,1
Bangkok,1
Bangkok,3
Bangkok,1
Bengkulu,1
Bangkok,1
London,2
Taipei,1
Saint Petersburg,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Guangzhou,1
Harbin,1
Hangzhou,1
Nanjing,1
Wuhan,1
Shanghai,1
Zhengzhou,1
Nanjing,1
Hunan,2
Nanjing,1
Tianjin,1
Kuching,1
Bangkok,1
Shanghai,2
Beijing,1
Bangkok,5
Bangkok,6
Ho Chi Minh City,1
Ho Chi Minh City,2
Ho Chi Minh City,1
Ho Chi Minh City,1
Bangkok,1
Ho Chi Minh City,1
Songkhla,1
Phitsanulok,1
Ho Chi Minh City,1
Lampang,1
Pathumtani,4
Pathumtani,2
Wuhan,1
Hirosaki,1
Aomori,1
Nakhon Ratchasima,2
Bangkok,1
Ho Chi Minh City,1
Chiang Mai,3
Chiang Mai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Phayao,1
Bangkok,1
Phayao,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Songkhla,1
Bangkok,1
Bangkok,2
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,2
Bangkok,1
Bangkok,11
Bangkok,9
Bangkok,1
Nedlands,1
Cologne,1
Cologne,1
Cologne,1
Brisbane,1
Yamagata,1
Chiang Rai,1
Chiang Rai,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Chongqing,1
Nanjing,1
Bangkok,1
Bangkok,1
Gothenburg,1
Bangkok,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,4
Nedlands,1
Bangkok,4
Bangkok,1
Chiang Rai,1
Chiang Rai,1
Brisbane,1
Jerusalem,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Yamagata,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Kitasato,1
Cologne,1
Cologne,1
Bangkok,3
Bangkok,5
Pathum Thani,4
Bangkok,1
Bangkok,4
Bangkok,6
Bangkok,1
Bangkok,1
Jakarta,1
Mandalay,1
Nay Pyi Taw,1
Bangkok,3
Makassar,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Vellore,3
Bangkok,1
Riyadh,1
London,1
Pretoria,1
Somerset West,1
Bangkok,1
West Lafayette,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Pathum Thani,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Duesseldorf,2
Duesseldorf,1
Duesseldorf,3
Bangkok,1
Washington,1
Bangkok,5
Phayao,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Bangkok,2
Maia,1
Porto,1
Klecany,1
Prague,1
Bangkok,1
Pécs,1
Riverside,1
Rochester,1
Bangkok,2
Bangkok,1
Bangkok,2
Loma Linda,1
Salt Lake City,1
Ann Arbor,1
Bangkok,2
Kingsville,2
Kingsville,2
Chicago,3
Chicago,1
Montpellier,1
Evergreen,8
Bangkok,2
Bangkok,1
Crawley,1
Burnaby,1
Suratthani,1
Leiden,1
Groningen,1
Seattle,4
Durham,1
Bangkok,1
Songkhla,1
Rayong,2
Bangkok,1
Bangkok,7
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Depok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Rayong,1
Bangkok,1
Chiang Mai,3
Bangkok,6
Bangkok,4
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Graz,1
Piscataway,1
Bangkok,3
Bangkok,2
Bangkok,2
Phathum Thani,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,5
Lucknow,1
Bangkok,2
Bangkok,1
Udonthani,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bologna,3
Bangkok,2
Bangkok,3
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
New Delhi,6
New Delhi,6
Beijing,2
Karachi,3
Bangalore,1
Wuhan,2
Batu Caves,1
Mumbai,1
Chandigarh,3
Vellore,2
Bangkok,1
Dhaka,1
Yerevan,1
Chuncheon,1
Bhubaneswar,1
Singapore,1
Jakarta,2
Mumbai,1
Karachi,1
Manila,1
Hyderabad,2
Cairo,1
Kathmandu,1
Ankara,1
Manila,1
Jakarta,1
Coimbatore,1
Dhaka,1
New Delhi,2
New Delhi,2
New Delhi,2
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Pathom,1
Bangkok,6
Bangkok,3
Bangkok,3
Bangkok,1
Sydney,1
Bangkok,1
Bangkok,1
Nakhon Si Thammarat,1
Nakhon Si Thammarat,1
Bangkok,4
Bangkok,3
Bangkok,1
Kaohsiung,7
Kaohsiung,3
Kaohsiung,3
Bangkok,1
Bangkok,1
Kaohsiung,1
Bangkok,1
Bangi,3
Mosul,2
Roorkee,1
Gyeongbuk,1
Kadapa,1
Kuala Lumpur,1
Pathum Thani,6
Brasília,1
Edinburgh,2
Edinburgh,2
Bangkok,1
Islamabad,1
Islamabad,1
Chitral,1
Bangkok,2
Sapporo,3
Sapporo,4
Bangkok,1
Sydney,1
Bangkok,1
Nakhon Pathom,1
Kuala Lumpur,1
Nongkhai,1
Wonju,4
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Manila,1
Bangkok,2
Bangkok,4
Bangkok,4
Bangkok,1
Duivendrecht,1
Lyon,1
Lyon,7
Amsterdam,1
Liergues,1
Bangkok,1
Białystok,1
Leiden,1
Loma Linda,1
Riverside,1
Bangkok,1
Honolulu,1
Ann Arbor,1
Salt Lake City,3
Bangkok,3
Nakhon Pathom,1
Ho Chi Minh City,1
Ho Chi Minh City,2
Bangkok,1
Kamogawa,1
Nagasaki,1
Chuo,1
Seoul,1
Oklahoma City,2
Izumi-city,1
Oklahoma City,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
New York,1
Bangkok,4
Bangkok,6
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,6
Bangkok,6
Bangkok,1
Pathum Thani,9
Bangkok,1
Pathum Thani,1
Bangkok,1
Khon Kaen,1
Nonthaburi,2
Bangkok,1
Bangkok,1
Bangkok,1
Chiang Mai,1
Khon Kaen,1
Ann Arbor,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Singapore,2
Bangkok,2
Bangkok,1
Pathum Thani,1
Bangkok,1
Singapore,2
Bangkok,4
Bangkok,2
Bangkok,3
Chon Buri,1
Bangkok,6
Bangkok,1
Lancaster,6
Riyadh,2
Bangkok,1
Cape Coast,1
Curitiba,1
Bangkok,5
Bangkok,2
Hirosaki,5
Matsubara,1
Aomori,1
Bangkok,1
Kumamoto,1
Bangkok,2
Kanazawa,1
Samut Prakarn,1
Ho Chi Minh City,2
Bangkok,2
Bangkok,1
Ho Chi Minh City,1
Ho Chi Minh City,1
Kuala Lumpur,2
Kuala Lumpur,1
Bangkok,1
Petaling Jaya,1
Perlis,1
Bangkok,2
Bangkok,2
Ho Chi Minh,1
Bangkok,1
Bangkok,2
Pathum Thani,2
Edinburgh,2
Edinburgh,1
Bangkok,1
Pathum Thani,1
Bangkok,8
Nonthaburi,2
Bangkok,7
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Pathumthani,3
Pathum Thani,3
Khon Kaen,1
Nakhon Pathom,1
Bangkok,1
Maha Sarakham,1
Bangkok,1
London,2
Bangkok,1
Bangkok,1
Islamabad,3
Manama,1
Bangkok,2
Bangkok,5
Baltimore,3
Bangkok,1
Baltimore,3
Gdansk,1
Shatin,1
Goyang,1
Mexico City,1
Toronto,1
Bangkok,1
Lyon,1
São Paulo,1
Barcelona,1
Milan,1
Santiago,1
Seoul,1
Seoul,1
Mississauga,1
Detroit,1
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,1
Bangkok,4
Samutprakarn,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Padua,5
Padova,1
Cagliari,1
Cagliari,1
Halifax,1
Geelong,1
Bangkok,1
Geelong,1
Barcelona,1
Ottawa,1
Ottawa,1
Bangkok,1
Kowloon Tong,1
Nakhon Nayok,1
Phayao,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Pathumthani,3
Phitsanulok,1
Pathumthani,2
Pathumthani,1
Chiang Mai,1
Nakhon Pathom,1
Bangkok,2
Cambridge,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Tübingen,2
Bangkok,1
Bangkok,2
Tübingen,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Jakarta,1
Bangkok,1
Bangkok,1
Penrith,1
Xinjiang,1
Seoul,1
Seoul,1
Bangkok,4
Nakhon Pathom,1
Uppsala,2
Rupnagar,1
Bangkok,4
Bangkok,1
Bangkok,2
Geelong,1
Plovdiv,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Singapore,2
Bangalore,1
Manila,1
Shah Alam,1
Bangkok,1
Seoul,1
Singapore,1
Goettingen,1
Singapore,1
Bangkok,8
Bangkok,4
London,7
Bangkok,1
Bangkok,1
London,2
Bangkok,3
Bangkok,3
Uppsala,1
Rupnagar,1
Phitsanulok,5
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,3
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Chennai,1
Tiruchirapalli,1
Chennai,1
Karaikudi,1
Chennai,1
Bangkok,1
Chennai,1
Semenyih,2
Sepang,1
Kattankulathur,1
Bangkok,5
Bangkok,3
Bangkok,1
Bangkok,1
Liverpool,2
Bangkok,3
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,2
Bangkok,2
Mosul,1
Roorkee,1
Ongole,1
Kuala Lumpur,1
Bangi,1
Bangkok,2
Bangkok,2
Samutprakarn,1
Pattani,2
Chiang Mai,1
Nakhon Ratchasima,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Chonburi,1
Baltimore,6
Gainesville,3
Bangkok,1
Boston,4
Boston,1
Boston,1
Bangkok,3
Tokyo,1
Bangkok,3
Bangkok,2
Bangkok,2
Bangkok,6
Bangkok,1
Bangkok,5
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,9
Bangkok,9
Bangkok,6
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Pittsburgh,1
Bangkok,4
Bangkok,2
Bangkok,1
Bangkok,1
Tokyo,3
Tokyo,2
Bangkok,1
Tokyo,3
Chennai,4
Bangkok,1
Ho Chi Minh City,1
Bangkok,3
Songkhla,1
Bangkok,3
Bangkok,1
Bangkok,5
Bangkok,1
Bangkok,4
Bangkok,2
Saraburi,2
Aichi,1
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Rotterdam,1
Bangkok,5
Nakhon Pathom,2
Bangkok,4
Bangkok,2
Nedlands,1
Nonthaburi,3
Nonthaburi,1
Chonburi,1
Chanthaburi,1
Surin,1
Bangkok,1
Bangkok,2
Bangkok,1
Imizu,1
Bangkok,2
Bangkok,1
Nakhon Pathom,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Lucknow,1
Bangkok,1
Riyadh,2
Riyadh,1
Lucknow,1
Ranchi,1
Lucknow,1
Bangkok,1
Nakhon Si Thammarat,2
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
New Brunswick,1
New Brunswick,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Seoul,1
Brisbane,1
Tokyo,1
Beijing,1
Singapore,2
Singapore,5
Singapore,3
Singapore,5
Singapore,4
Bangkok,3
Utrecht,3
London,1
Wageningen,1
Bangkok,2
Saint Lucia,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,5
Bangkok,5
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,7
Bangkok,7
Bangkok,7
Bangkok,1
Bangkok,1
Phayao,1
Phitsanulok,2
Bangkok,1
Pathum Thani,1
Songkla,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Chiang Mai,1
Bangkok,1
Bangkok,1
Phayao,1
Phayao,1
Phayao,1
Bangkok,1
Bangkok,2
Bangkok,1
Khon Kaen,1
Suita,1
Shanghai,8
Hefei,2
Bangkok,1
Beijing,1
Taipei,1
Sendai,3
Sendai,2
Bangkok,1
Bangkok,1
Sendai,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Seoul,1
Seoul,1
Bangkok,1
Bangkok,1
Yokohama,1
Taipei,1
Taipei,1
Gold Coast,1
Bangkok,1
Bangkok,1
Bangkok,1
Sanda,2
Tsukuba,1
Nagakute,1
Tsukuba,1
Bangkok,6
Bangkok,4
Bangkok,2
Pathumthani,2
Bangkok,1
Bangkok,1
Bangkok,1
Columbia,1
Serdang,5
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Nakhon Ratchasima,1
Bangkok,1
Bangkok,1
Vienna,1
Minneapolis,2
Ljubljana,2
Ljubljana,1
Makkah,1
Naples,1
Hamburg,1
Skopje,1
Guntur,1
Ibadan,1
Malmö,1
Zagreb,1
Novi Sad,1
Santiago,1
Tokyo,1
Bern,1
Geneva,1
Kumasi,1
Peradeniya,1
Sarajevo,1
Sydney,1
Shanghai,1
Aarhus,1
Chapel Hill,1
Panama City,1
Babol,1
Belo Horizonte,1
Moscow,1
Khartoum,1
London,1
Cape Town,1
Rabat,1
Bangkok,1
Singapore,1
Bangkok,1
Bangkok,2
Cologne,7
Cologne,1
London,4
Marburg,2
Greater Manchester,2
London,2
Jülich,1
Padova,1
Madrid,1
Bangkok,1
Brașov,1
Seoul,1
London,1
Aarhus,1
Lund,1
London,1
Dresden,1
Dresden,1
Dresden,1
Mexico City,1
Philadelphia,1
Philadelphia,1
Scottsdale,1
Salerno,1
Newcastle,1
Aarhus,1
Birmingham,1
Santa Clara,1
Plymouth,1
Cambridge,1
Copenhagen,1
Oxford,1
Oxford,1
London,1
Stockholm,1
Ljubljana,1
Newcastle,1
Madrid,1
Sydney,1
San Diego,1
Kansas City,1
Calgary,1
Toronto,1
Osaka,1
Philadelphia,1
Philadelphia,1
New York,1
Barcelona,1
London,1
Newcastle upon Tyne,1
Helsinki,1
Montréal,1
Manila,1
Manila,1
Manila,1
London,1
Chicago,1
Rome,1
Los Angeles,1
Los Angeles,1
Verona,1
Philadelphia,1
Houston,1
Fukuoka,1
North Shields,1
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,2
Bengaluru,1
Bangkok,1
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,1
Chonburi,2
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Samut Prakarn,1
Bangkok,1
Bangkok,1
Bangkok,2
Riverside,1
Bangkok,1
Rochester,2
Atlanta,1
Bangkok,4
London,4
Chiang Mai,1
Khon Kaen,1
Songkhla,1
Bangkok,1
Bangkok,1
Bangkok,1
Boston,3
Bangkok,1
Boston,3
Boston,1
Bangkok,2
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,4
Bangkok,3
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,1
Bangkok,2
Sendai,5
Sendai,1
Shanghai,1
Bangkok,1
Bangkok,3
Bangkok,3
Bangkok,3
Bangkok,1
Bangkok,3
Bangkok,1
Bangkok,4
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,1
Little Rock,1
Bangkok,3
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Bangkok,2
Sydney,2
Birtinya,1
Sydney,1
Sydney,1
Bangkok,1
Bangkok,3
Bangkok,3
Pathumthani,1
Hermosillo,1
Cuernavaca,1
Bangkok,5
Bangkok,2
Hat Yai,1
Bangkok,1
Shatin,1
Bangkok,4
Bangkok,1
Bangkok,1
Bangkok,2
Bangkok,2
Bangkok,1
Bangkok,1
Boston,1
London,5
London,5
Nijmegen,1
Cologne,1
Madrid,1
Braşov,1
Mexico,1
Fukuoka,1
Bangkok,1
Kolkata,1
Hyderabad,1
Bangalore,1
Bangalore,1
Manila,1
